Estación: ,C19075,DOCTOR ARROYO (DGE) usar 19068
Variable: ,Evaporación (mm)
Longitud: ,100° 11' 00'',Latitud:,23° 40' 00

Fecha,Valor,NúmDatos
2007-06-20,6,CLIC
2007-06-21,5,CLIC
2007-06-22,5,CLIC
2007-06-23,5,CLIC
2007-06-24,7,CLIC
2007-06-25,6,CLIC
2007-06-26,5,CLIC
2007-06-27,5,CLIC
2007-06-28,6,CLIC
2007-06-29,6,CLIC
2007-06-30,6,CLIC
2007-07-01,5,CLIC
2007-07-02,5,CLIC
2007-07-03,6,CLIC
2007-07-04,6,CLIC
2007-07-05,5,CLIC
2007-07-06,5,CLIC
2007-07-07,5,CLIC
2007-07-08,6,CLIC
2007-07-09,7,CLIC
2007-07-10,7,CLIC
2007-07-11,6,CLIC
2007-07-12,7,CLIC
2007-07-13,7,CLIC
2007-07-14,7,CLIC
2007-07-15,5,CLIC
2007-07-16,7,CLIC
2007-07-17,6,CLIC
2007-07-18,7,CLIC
2007-07-19,6,CLIC
2007-07-20,5,CLIC
2007-07-21,5,CLIC
2007-07-22,6,CLIC
2007-07-23,5,CLIC
2007-07-24,5,CLIC
2007-07-25,5,CLIC
2007-07-26,5,CLIC
2007-07-27,5,CLIC
2007-07-28,5,CLIC
2007-07-29,5,CLIC
2007-07-30,5,CLIC
2007-07-31,6,CLIC
