Estación: ,C19142,AGUALEGUAS. AGUALEGUAS
Variable: ,Evaporación (mm)
Longitud: ,99° 33' 32.3'',Latitud:,26° 17' 51.3''

Fecha,Valor,NúmDatos
2016-04-10,3.13,CLIC
2016-04-11,3.19,CLIC
2016-04-12,2.18,CLIC
2016-04-13,1.25,CLIC
2016-04-14,4.25,CLIC
2016-04-15,3.75,CLIC
2016-04-16,2.2,CLIC
2016-04-17,2.27,CLIC
2016-04-18,0.92,CLIC
2016-04-19,8.11,CLIC
2016-04-20,8.9,CLIC
2016-04-21,3.05,CLIC
2016-04-22,1.57,CLIC
2016-04-23,2.23,CLIC
2016-04-24,3.22,CLIC
2016-04-25,6.67,CLIC
2016-04-26,5.86,CLIC
2016-04-27,3.24,CLIC
2016-04-28,8.01,CLIC
2016-04-29,9.97,CLIC
2016-04-30,10.77,CLIC
2016-05-01,8.63,CLIC
2016-05-02,1.9,CLIC
2016-05-03,4.96,CLIC
2016-05-04,5.41,CLIC
2016-05-05,7.97,CLIC
2016-05-06,7.09,CLIC
2016-05-07,8.1,CLIC
2016-05-08,10.01,CLIC
2016-05-09,9.74,CLIC
2016-05-10,1.81,CLIC
2016-05-11,2.99,CLIC
2016-05-12,1.93,CLIC
2016-05-13,4.19,CLIC
2016-05-14,9.68,CLIC
2016-05-15,5.47,CLIC
2016-05-16,5.83,CLIC
2016-05-17,1.8,CLIC
2016-05-18,7.2,CLIC
2016-05-19,4.95,CLIC
2016-05-20,4.7,CLIC
2016-05-21,2.42,CLIC
2016-05-22,3.96,CLIC
2016-05-23,5.39,CLIC
2016-05-24,5.18,CLIC
2016-05-25,4.35,CLIC
2016-05-26,0.54,CLIC
2016-05-27,5.53,CLIC
2016-05-28,7.9,CLIC
2016-05-29,3.97,CLIC
2016-05-30,0.78,CLIC
2016-05-31,4.77,CLIC
2016-06-01,2.61,CLIC
2016-06-02,4.8,CLIC
2016-06-03,8.5,CLIC
2016-06-04,9.27,CLIC
2016-06-05,8,CLIC
2016-06-06,6.23,CLIC
2016-06-07,5.25,CLIC
2016-06-08,3.26,CLIC
2016-06-09,10.14,CLIC
2016-06-10,4.9,CLIC
2016-06-11,1.27,CLIC
2016-06-12,2.86,CLIC
2016-06-13,2.15,CLIC
2016-06-14,7.45,CLIC
2016-06-15,9.75,CLIC
2016-06-16,2.88,CLIC
2016-06-17,2.32,CLIC
2016-06-18,14.56,CLIC
2016-06-19,11.63,CLIC
2016-06-20,1.72,CLIC
2016-06-21,9.09,CLIC
2016-06-22,9.05,CLIC
2016-06-23,5.68,CLIC
2016-06-24,4.49,CLIC
2016-06-25,5.73,CLIC
2016-06-26,2.95,CLIC
2016-06-27,13.47,CLIC
2016-06-28,12.5,CLIC
2016-06-29,0.88,CLIC
2016-06-30,2.8,CLIC
2016-07-01,9.47,CLIC
2016-07-02,7.48,CLIC
2016-07-03,4.6,CLIC
2016-07-04,10.2,CLIC
2016-07-05,11.72,CLIC
2016-07-06,10.03,CLIC
2016-07-07,5.72,CLIC
2016-07-08,12.3,CLIC
2016-07-09,5.8,CLIC
2016-07-10,8.93,CLIC
2016-07-11,14.87,CLIC
2016-07-12,6.05,CLIC
2016-07-13,6.4,CLIC
2016-07-14,12.63,CLIC
2016-07-15,10.22,CLIC
2016-07-16,9.56,CLIC
2016-07-17,5.55,CLIC
2016-07-18,9.35,CLIC
2016-07-19,6.96,CLIC
2016-07-20,7.1,CLIC
2016-07-21,7.42,CLIC
2016-07-22,7.88,CLIC
2016-07-23,6.4,CLIC
2016-07-24,10.3,CLIC
2016-07-25,13.25,CLIC
2016-07-26,5.35,CLIC
2016-07-27,3.01,CLIC
2016-07-28,1.94,CLIC
2016-07-29,7.25,CLIC
2016-07-30,6,CLIC
2016-07-31,15.55,CLIC
2016-08-01,10.32,CLIC
2016-08-02,7.71,CLIC
2016-08-03,10.84,CLIC
2016-08-04,4.31,CLIC
2016-08-05,4.45,CLIC
2016-08-06,7.82,CLIC
2016-08-07,8.55,CLIC
2016-08-08,4.37,CLIC
2016-08-09,10.7,CLIC
2016-08-10,4.99,CLIC
2016-08-11,11.91,CLIC
2016-08-12,7.45,CLIC
2016-08-13,9.3,CLIC
2016-08-14,2.58,CLIC
2016-08-15,4.4,CLIC
2016-08-16,3.05,CLIC
2016-08-17,8.03,CLIC
2016-08-18,8.77,CLIC
2016-08-19,7.95,CLIC
2016-08-20,7.1,CLIC
2016-08-21,1.65,CLIC
2016-08-22,8,CLIC
2016-08-23,6.95,CLIC
2016-08-24,10.72,CLIC
2016-08-25,7.78,CLIC
2016-08-26,4.7,CLIC
2016-08-27,8.57,CLIC
2016-08-28,5.98,CLIC
2016-08-29,3.55,CLIC
2016-08-30,7.1,CLIC
2016-08-31,3.2,CLIC
2016-09-01,3.48,CLIC
2016-09-02,3.62,CLIC
2016-09-03,8.8,CLIC
2016-09-04,4.86,CLIC
2016-09-05,5.09,CLIC
2016-09-06,9.95,CLIC
2016-09-07,9.99,CLIC
2016-09-08,4.96,CLIC
2016-09-09,1.97,CLIC
2016-09-10,4.35,CLIC
2016-09-11,7.62,CLIC
2016-09-12,6.77,CLIC
2016-09-13,2.71,CLIC
2016-09-14,5.45,CLIC
2016-09-15,8.15,CLIC
2016-09-16,7.42,CLIC
2016-09-17,4.13,CLIC
2016-09-18,11.77,CLIC
2016-09-19,10.73,CLIC
2016-09-20,8.1,CLIC
2016-09-21,4.97,CLIC
2016-09-22,2.72,CLIC
2016-09-23,3.71,CLIC
2016-09-24,9.1,CLIC
2016-09-25,6,CLIC
2016-09-26,3.9,CLIC
2016-09-27,3,CLIC
2016-09-28,4.72,CLIC
2016-09-29,5.03,CLIC
2016-09-30,4.48,CLIC
2016-10-01,0.67,CLIC
2016-10-02,1.5,CLIC
2016-10-03,2.9,CLIC
2016-10-04,5.8,CLIC
2016-10-05,4.5,CLIC
2016-10-06,5.3,CLIC
2016-10-07,4.55,CLIC
2016-10-08,5.19,CLIC
2016-10-09,4.48,CLIC
2016-10-10,2.35,CLIC
2016-10-11,4.68,CLIC
2016-10-12,8.6,CLIC
2016-10-13,5.1,CLIC
2016-10-14,4.85,CLIC
2016-10-15,5.1,CLIC
2016-10-16,4.62,CLIC
2016-10-17,0.83,CLIC
2016-10-18,5.15,CLIC
2016-10-19,4.65,CLIC
2016-10-20,5.6,CLIC
2016-10-21,4.5,CLIC
2016-10-22,4.75,CLIC
2016-10-23,2.91,CLIC
2016-10-24,5.69,CLIC
2016-10-25,4.61,CLIC
2016-10-26,1.79,CLIC
2016-10-27,5.2,CLIC
2016-10-28,5.2,CLIC
2016-10-29,2.8,CLIC
2016-10-30,2.55,CLIC
2016-10-31,5,CLIC
2016-11-01,4.8,CLIC
2016-11-02,0.89,CLIC
2016-11-03,0.91,CLIC
2016-11-04,1,CLIC
2016-11-05,2.2,CLIC
2016-11-06,2.93,CLIC
2016-11-07,2.07,CLIC
2016-11-08,0.53,CLIC
2016-11-09,4.24,CLIC
2016-11-10,3.68,CLIC
2016-11-11,5.15,CLIC
2016-11-12,0.25,CLIC
2016-11-13,0.82,CLIC
2016-11-14,0.76,CLIC
2016-11-15,2.87,CLIC
2016-11-16,5.3,CLIC
2016-11-17,4.48,CLIC
2016-11-18,5.32,CLIC
2016-11-19,1.8,CLIC
2016-11-20,3.26,CLIC
2016-11-21,3.89,CLIC
2016-11-22,1.65,CLIC
2016-11-23,3.45,CLIC
2016-11-24,2.95,CLIC
2016-11-25,2.6,CLIC
2016-11-26,2.44,CLIC
2016-11-27,3.01,CLIC
2016-11-28,5.3,CLIC
2016-11-29,4.26,CLIC
2016-11-30,4.7,CLIC
2017-01-01,0.95,CLIC
2017-01-02,3.05,CLIC
2017-01-03,5.9,CLIC
2017-01-04,1.3,CLIC
2017-01-05,2.55,CLIC
2017-01-06,3.05,CLIC
2017-01-07,0.5,CLIC
2017-01-08,1.2,CLIC
2017-01-09,2.85,CLIC
2017-01-10,5.25,CLIC
2017-01-11,2.25,CLIC
2017-01-12,2.35,CLIC
2017-01-13,3.27,CLIC
2017-01-14,2.55,CLIC
2017-01-15,7.18,CLIC
2017-01-16,4.15,CLIC
2017-01-17,3.35,CLIC
2017-01-18,4.8,CLIC
2017-01-19,4.72,CLIC
2017-01-20,5.53,CLIC
2017-01-21,3.9,CLIC
2017-01-22,4.2,CLIC
2017-01-23,4,CLIC
2017-01-24,6.05,CLIC
2017-01-25,2.02,CLIC
2017-01-26,3.18,CLIC
2017-01-27,1.2,CLIC
2017-01-28,2.7,CLIC
2017-01-29,3.7,CLIC
2017-01-30,1.5,CLIC
2017-01-31,3.2,CLIC
2017-02-01,2.1,CLIC
2017-02-02,4,CLIC
2017-02-03,4.22,CLIC
2017-02-04,1.15,CLIC
2017-02-05,1.08,CLIC
2017-02-06,2.5,CLIC
2017-02-07,1.15,CLIC
2017-02-08,3.25,CLIC
2017-02-09,4.35,CLIC
2017-02-10,1.7,CLIC
2017-02-11,5.29,CLIC
2017-02-12,2.11,CLIC
2017-02-13,4.85,CLIC
2017-02-14,10.75,CLIC
2017-02-15,11.95,CLIC
2017-02-16,3.65,CLIC
2017-02-17,1.32,CLIC
2017-02-18,8.48,CLIC
2017-02-19,3.2,CLIC
2017-02-20,5.8,CLIC
2017-02-21,5.35,CLIC
2017-02-22,7.8,CLIC
2017-02-23,2.65,CLIC
2017-02-24,5,CLIC
2017-02-25,9.2,CLIC
2017-02-26,2.95,CLIC
2017-02-27,4.75,CLIC
2017-02-28,4.96,CLIC
2017-03-01,9.67,CLIC
2017-03-02,6.77,CLIC
2017-03-03,1,CLIC
2017-03-04,1.65,CLIC
2017-03-05,5.7,CLIC
2017-03-06,3.24,CLIC
2017-03-07,0.65,CLIC
2017-03-08,2.41,CLIC
2017-03-09,1.75,CLIC
2017-03-10,3.58,CLIC
2017-03-11,0.99,CLIC
2017-03-12,2.08,CLIC
2017-03-13,2.02,CLIC
2017-03-14,2.18,CLIC
2017-03-15,3.52,CLIC
2017-03-16,3.56,CLIC
2017-03-17,4.35,CLIC
2017-03-18,7.35,CLIC
2017-03-19,5.3,CLIC
2017-03-20,1.27,CLIC
2017-03-21,2.5,CLIC
2017-03-22,3.45,CLIC
2017-03-23,9.73,CLIC
2017-03-24,5.45,CLIC
2017-03-25,8.2,CLIC
2017-03-26,4.05,CLIC
2017-03-27,4.95,CLIC
2017-03-28,3.58,CLIC
2017-03-29,7.97,CLIC
2017-03-30,10.15,CLIC
2017-03-31,7.9,CLIC
2017-04-01,9.45,CLIC
2017-04-02,10,CLIC
2017-04-03,1.73,CLIC
2017-04-04,10.56,CLIC
2017-04-05,7.71,CLIC
2017-04-06,7.92,CLIC
2017-04-07,7.63,CLIC
2017-04-08,4.17,CLIC
2017-04-09,0.53,CLIC
2017-04-10,7.5,CLIC
2017-04-11,1.1,CLIC
2017-04-12,3.1,CLIC
2017-04-13,9.92,CLIC
2017-04-14,7.53,CLIC
2017-04-15,3.8,CLIC
2017-04-16,5.2,CLIC
2017-04-17,6.89,CLIC
2017-04-18,2.87,CLIC
2017-04-19,7.14,CLIC
2017-04-20,4.6,CLIC
2017-04-21,6.95,CLIC
2017-04-22,8.05,CLIC
2017-04-23,8.15,CLIC
2017-04-24,8.72,CLIC
2017-04-25,9.93,CLIC
2017-04-26,10.15,CLIC
2017-04-27,6.85,CLIC
2017-04-28,7.65,CLIC
2017-04-29,5.05,CLIC
2017-04-30,5.2,CLIC
2017-05-01,10.1,CLIC
2017-05-02,10.7,CLIC
2017-05-03,11.6,CLIC
2017-05-04,9.2,CLIC
2017-05-05,5.1,CLIC
2017-05-06,5.18,CLIC
2017-05-07,9.87,CLIC
2017-05-08,4.85,CLIC
2017-05-09,5.05,CLIC
2017-05-10,4.88,CLIC
2017-05-11,9.29,CLIC
2017-05-12,7.03,CLIC
2017-05-13,8.53,CLIC
2017-05-14,9.57,CLIC
2017-05-15,7.1,CLIC
2017-05-16,10.3,CLIC
2017-05-17,10.27,CLIC
2017-05-18,7.83,CLIC
2017-05-19,1.89,CLIC
2017-05-20,8.21,CLIC
2017-05-21,0.05,CLIC
2017-05-22,1.55,CLIC
2017-05-23,13.7,CLIC
2017-05-24,10.65,CLIC
2017-05-25,4.65,CLIC
2017-05-26,3.9,CLIC
2017-05-27,6.6,CLIC
2017-05-28,3.85,CLIC
2017-05-29,7.35,CLIC
2017-05-30,2.2,CLIC
2017-05-31,3,CLIC
2017-06-01,5.4,CLIC
2017-06-02,5.65,CLIC
2017-06-03,4.96,CLIC
2017-06-04,4.79,CLIC
2017-06-05,5.31,CLIC
2017-06-06,5.18,CLIC
2017-06-07,7.28,CLIC
2017-06-08,6.82,CLIC
2017-06-09,7.25,CLIC
2017-06-10,7.75,CLIC
2017-06-11,9.5,CLIC
2017-06-12,9.35,CLIC
2017-06-13,7.65,CLIC
2017-06-14,7.2,CLIC
2017-06-15,8.7,CLIC
2017-06-16,7.08,CLIC
2017-06-17,6.21,CLIC
2017-06-18,8.06,CLIC
2017-06-19,6.02,CLIC
2017-06-20,5.95,CLIC
2017-06-21,4.93,CLIC
2017-06-22,4.4,CLIC
2017-06-23,5.2,CLIC
2017-06-24,5.05,CLIC
2017-06-25,5.45,CLIC
2017-06-26,9.35,CLIC
2017-06-27,5.55,CLIC
2017-06-28,6.14,CLIC
2017-06-29,5.98,CLIC
2017-06-30,6,CLIC
2017-07-01,4.3,CLIC
2017-07-02,10.1,CLIC
2017-07-03,10.2,CLIC
2017-07-04,11.3,CLIC
2017-07-05,8.45,CLIC
2017-07-06,10,CLIC
2017-07-07,10.25,CLIC
2017-07-08,10.2,CLIC
2017-07-09,4.95,CLIC
2017-07-10,5.05,CLIC
2017-07-11,9.75,CLIC
2017-07-12,5.25,CLIC
2017-07-13,6.4,CLIC
2017-07-14,8.9,CLIC
2017-07-15,9.05,CLIC
2017-07-16,4.6,CLIC
2017-07-17,5.3,CLIC
2017-07-18,9.2,CLIC
2017-07-19,10.5,CLIC
2017-07-20,9.6,CLIC
2017-07-21,5.4,CLIC
2017-07-22,7.6,CLIC
2017-07-23,10.4,CLIC
2017-07-24,9.55,CLIC
2017-07-25,11.5,CLIC
2017-07-26,11.05,CLIC
2017-07-27,10.1,CLIC
2017-07-28,9.25,CLIC
2017-07-29,9.55,CLIC
2017-07-30,7.5,CLIC
2017-07-31,8.7,CLIC
2017-08-01,4.7,CLIC
2017-08-02,11.35,CLIC
2017-08-03,3.54,CLIC
2017-08-04,2.56,CLIC
2017-08-05,5.65,CLIC
2017-08-06,8.25,CLIC
2017-08-07,8,CLIC
2017-08-08,8.4,CLIC
2017-08-09,6.96,CLIC
2017-08-10,7.34,CLIC
2017-08-11,10.7,CLIC
2017-08-12,9,CLIC
2017-08-13,10.91,CLIC
2017-08-14,4.74,CLIC
2017-08-15,6.2,CLIC
2017-08-16,8.25,CLIC
2017-08-17,10.55,CLIC
2017-08-18,4.4,CLIC
2017-08-19,10.45,CLIC
2017-08-20,9.25,CLIC
2017-08-21,10.9,CLIC
2017-08-22,5,CLIC
2017-08-23,9.4,CLIC
2017-08-24,7.35,CLIC
2017-08-25,6.95,CLIC
2017-08-26,9.4,CLIC
2017-08-27,10.5,CLIC
2017-08-28,4.5,CLIC
2017-08-29,10.65,CLIC
2017-08-30,4.7,CLIC
2017-08-31,5.1,CLIC
2017-09-01,9.6,CLIC
2017-09-02,10.15,CLIC
2017-09-03,7.6,CLIC
2017-09-04,4.7,CLIC
2017-09-05,3.4,CLIC
2017-09-06,7.1,CLIC
2017-09-07,8.15,CLIC
2017-09-08,6.4,CLIC
2017-09-09,1.05,CLIC
2017-09-10,9.35,CLIC
2017-09-11,9.95,CLIC
2017-09-12,7.3,CLIC
2017-09-13,7.2,CLIC
2017-09-14,10.25,CLIC
2017-09-15,5.2,CLIC
2017-09-16,4.85,CLIC
2017-09-17,8.3,CLIC
2017-09-18,11.9,CLIC
2017-09-19,10.25,CLIC
2017-09-20,10.05,CLIC
2017-09-21,4.85,CLIC
2017-09-22,5.84,CLIC
2017-09-23,3.85,CLIC
2017-09-24,5.05,CLIC
2017-09-25,4.95,CLIC
2017-09-26,5.26,CLIC
2017-09-27,5.01,CLIC
2017-09-28,5.6,CLIC
2017-09-29,4.86,CLIC
2017-09-30,3.01,CLIC
2017-10-01,5.63,CLIC
2017-10-02,5.01,CLIC
2017-10-03,4.9,CLIC
2017-10-04,4.52,CLIC
2017-10-05,5.01,CLIC
2017-10-06,5.1,CLIC
2017-10-07,5.26,CLIC
2017-10-08,5.3,CLIC
2017-10-09,5.2,CLIC
2017-10-10,5.14,CLIC
2017-10-11,4.12,CLIC
2017-10-12,5.15,CLIC
2017-10-13,3.14,CLIC
2017-10-14,4.26,CLIC
2017-10-15,4.18,CLIC
2017-10-16,2.94,CLIC
2017-10-17,3.18,CLIC
2017-10-18,3.86,CLIC
2017-10-19,4.82,CLIC
2017-10-20,4.9,CLIC
2017-10-21,2.95,CLIC
2017-10-22,4.53,CLIC
2017-10-23,3.86,CLIC
2017-10-24,3.92,CLIC
2017-10-25,5.15,CLIC
2017-10-26,5.24,CLIC
2017-10-27,4.18,CLIC
2017-10-28,5.14,CLIC
2017-10-29,5.13,CLIC
2017-10-30,5.14,CLIC
2017-10-31,5.19,CLIC
2017-11-01,4.4,CLIC
2017-11-02,5.1,CLIC
2017-11-03,6.05,CLIC
2017-11-04,5.01,CLIC
2017-11-05,5.1,CLIC
2017-11-06,4.4,CLIC
2017-11-07,6.01,CLIC
2017-11-08,5.15,CLIC
2017-11-09,4.1,CLIC
2017-11-10,3.85,CLIC
2017-11-11,3.52,CLIC
2017-11-12,3.66,CLIC
2017-11-13,2.86,CLIC
2017-11-14,3.25,CLIC
2017-11-15,2.86,CLIC
2017-11-16,2.96,CLIC
2017-11-17,4.95,CLIC
2017-11-18,5.4,CLIC
2017-11-19,4.13,CLIC
2017-11-20,4.82,CLIC
2017-11-21,4.45,CLIC
2017-11-22,4.9,CLIC
2017-11-23,2.25,CLIC
2017-11-24,2.51,CLIC
2017-11-25,4.56,CLIC
2017-11-26,3.54,CLIC
2017-11-27,2.81,CLIC
2017-11-28,3.96,CLIC
2017-11-29,2.81,CLIC
2017-11-30,4.51,CLIC
2017-12-01,3.3,CLIC
2017-12-02,3.93,CLIC
2017-12-03,2.97,CLIC
2017-12-04,3.4,CLIC
2017-12-05,3.03,CLIC
2017-12-06,2.02,CLIC
2017-12-07,1.18,CLIC
2017-12-08,1.72,CLIC
2017-12-09,3,CLIC
2017-12-10,3.95,CLIC
2017-12-11,1.8,CLIC
2017-12-12,1.8,CLIC
2017-12-13,1.5,CLIC
2017-12-14,2.09,CLIC
2017-12-15,1.6,CLIC
2017-12-16,1.4,CLIC
2017-12-17,1.55,CLIC
2017-12-18,1.01,CLIC
2017-12-19,1.95,CLIC
2017-12-20,4.1,CLIC
2017-12-21,2.8,CLIC
2017-12-22,3.2,CLIC
2017-12-23,2.2,CLIC
2017-12-24,2.05,CLIC
2017-12-25,2.55,CLIC
2017-12-26,3.1,CLIC
2017-12-27,1.7,CLIC
2017-12-28,1.9,CLIC
2017-12-29,3.5,CLIC
2017-12-30,0.15,CLIC
2017-12-31,0.1,CLIC
2018-01-01,1.35,CLIC
2018-01-02,2.15,CLIC
2018-01-03,2.3,CLIC
2018-01-04,1.92,CLIC
2018-01-05,1.7,CLIC
2018-01-06,2.98,CLIC
2018-01-07,5.2,CLIC
2018-01-08,5,CLIC
2018-01-09,4.9,CLIC
2018-01-10,4.9,CLIC
2018-01-11,4.65,CLIC
2018-01-12,5.35,CLIC
2018-01-13,1.3,CLIC
2018-01-14,3.9,CLIC
2018-01-15,2.2,CLIC
2018-01-16,0.6,CLIC
2018-01-17,1.7,CLIC
2018-01-18,5.1,CLIC
2018-01-19,5.2,CLIC
2018-01-20,2.4,CLIC
2018-01-21,2.85,CLIC
2018-01-22,3.15,CLIC
2018-01-23,1.7,CLIC
2018-01-24,4.3,CLIC
2018-01-25,2.7,CLIC
2018-01-26,3.3,CLIC
2018-01-27,5.05,CLIC
2018-01-28,5.05,CLIC
2018-01-29,4.7,CLIC
2018-01-30,4.8,CLIC
2018-01-31,5.4,CLIC
2018-02-01,2.7,CLIC
2018-02-02,1.5,CLIC
2018-02-03,5.3,CLIC
2018-02-04,5.3,CLIC
2018-02-05,5.2,CLIC
2018-02-06,3,CLIC
2018-02-07,1.8,CLIC
2018-02-08,4.8,CLIC
2018-02-09,4.9,CLIC
2018-02-10,5.3,CLIC
2018-02-11,5.1,CLIC
2018-02-12,4.2,CLIC
2018-02-13,1.5,CLIC
2018-02-14,3.8,CLIC
2018-02-15,5.15,CLIC
2018-02-16,5.25,CLIC
2018-02-17,4.8,CLIC
2018-02-18,4.9,CLIC
2018-02-19,5.1,CLIC
2018-02-20,2.1,CLIC
2018-02-21,4.5,CLIC
2018-02-22,3.2,CLIC
2018-02-23,1.4,CLIC
2018-02-24,4.7,CLIC
2018-02-25,4.6,CLIC
2018-02-26,4.35,CLIC
2018-02-27,3.15,CLIC
2018-02-28,3.09,CLIC
2018-03-01,2,CLIC
2018-03-02,3.05,CLIC
2018-03-03,2.65,CLIC
2018-03-04,6.3,CLIC
2018-03-05,1.05,CLIC
2018-03-06,2.75,CLIC
2018-03-07,2,CLIC
2018-03-08,5.35,CLIC
2018-03-09,4.65,CLIC
2018-03-10,5.25,CLIC
2018-03-11,5.05,CLIC
2018-03-12,5.05,CLIC
2018-03-13,5,CLIC
2018-03-14,4.9,CLIC
2018-03-15,4.6,CLIC
2018-03-16,5.3,CLIC
2018-03-17,4.8,CLIC
2018-03-18,6.9,CLIC
2018-03-19,8.1,CLIC
2018-03-20,6.65,CLIC
2018-03-21,3.25,CLIC
2018-03-22,4.9,CLIC
2018-03-23,5.2,CLIC
2018-03-24,5.2,CLIC
2018-03-25,4.6,CLIC
2018-03-26,5,CLIC
2018-03-27,5.1,CLIC
2018-03-28,5.3,CLIC
2018-03-29,4.8,CLIC
2018-03-30,5.2,CLIC
2018-03-31,5.1,CLIC
2018-05-01,5.3,CLIC
2018-05-02,1.9,CLIC
2018-05-03,2.9,CLIC
2018-05-04,3.7,CLIC
2018-05-05,4.2,CLIC
2018-05-06,5.6,CLIC
2018-05-07,4.9,CLIC
2018-05-08,4.7,CLIC
2018-05-09,5.4,CLIC
2018-05-10,4.8,CLIC
2018-05-11,5.2,CLIC
2018-05-12,4.7,CLIC
2018-05-13,4.9,CLIC
2018-05-14,5.4,CLIC
2018-05-15,4.8,CLIC
2018-05-16,7.6,CLIC
2018-05-17,7.4,CLIC
2018-05-18,5.2,CLIC
2018-05-19,4.7,CLIC
2018-05-20,3.4,CLIC
2018-05-21,5.2,CLIC
2018-05-22,5.2,CLIC
2018-05-23,4.7,CLIC
2018-05-24,5.3,CLIC
2018-05-25,4.6,CLIC
2018-05-26,5.45,CLIC
2018-05-27,4.85,CLIC
2018-05-28,5.1,CLIC
2018-05-29,5,CLIC
2018-05-30,5,CLIC
2018-05-31,5,CLIC
2018-06-01,4.2,CLIC
2018-06-02,5.4,CLIC
2018-06-03,4.9,CLIC
2018-06-04,4.9,CLIC
2018-06-05,4.8,CLIC
2018-06-06,10.6,CLIC
2018-06-07,9.4,CLIC
2018-06-08,10.4,CLIC
2018-06-09,10.2,CLIC
2018-06-10,9.8,CLIC
2018-06-11,10.3,CLIC
2018-06-12,5.1,CLIC
2018-06-15,9.99,CLIC
2018-06-16,5,CLIC
2018-06-17,4.9,CLIC
2018-06-18,9.85,CLIC
2018-06-19,4.75,CLIC
2018-06-20,0.3,CLIC
2018-06-24,4.9,CLIC
2018-06-27,4.89,CLIC
2018-06-28,5.1,CLIC
2018-06-29,9.75,CLIC
2018-06-30,10.2,CLIC
2018-07-01,9.85,CLIC
2018-07-02,5.2,CLIC
2018-07-03,4.8,CLIC
2018-07-04,4.65,CLIC
2018-07-05,5.45,CLIC
2018-07-06,9.85,CLIC
2018-07-07,5.1,CLIC
2018-07-08,4.95,CLIC
2018-07-09,4.8,CLIC
2018-07-10,5.05,CLIC
2018-07-11,5.15,CLIC
2018-07-12,9.8,CLIC
2018-07-13,3.99,CLIC
2018-07-14,5.89,CLIC
2018-07-15,9.9,CLIC
2018-07-16,10.05,CLIC
2018-07-17,9.75,CLIC
2018-07-18,10.2,CLIC
2018-07-19,10.1,CLIC
2018-07-20,10,CLIC
2018-07-21,9.95,CLIC
2018-07-22,9.95,CLIC
2018-07-23,10.1,CLIC
2018-07-24,9.9,CLIC
2018-07-25,10,CLIC
2018-07-26,10.1,CLIC
2018-07-27,4.01,CLIC
2018-07-28,5.88,CLIC
2018-07-29,9.9,CLIC
2018-07-30,10,CLIC
2018-07-31,6.15,CLIC
2018-08-01,15.85,CLIC
2018-08-02,4.8,CLIC
2018-08-03,5.2,CLIC
2018-08-04,5.05,CLIC
2018-08-05,14.75,CLIC
2018-08-06,10.2,CLIC
2018-08-07,4.4,CLIC
2018-08-08,14.8,CLIC
2018-08-09,10.85,CLIC
2018-08-10,4.75,CLIC
2018-08-11,5.2,CLIC
2018-08-12,4.35,CLIC
2018-08-13,5.7,CLIC
2018-08-14,4.99,CLIC
2018-08-15,9.88,CLIC
2018-08-16,9.97,CLIC
2018-08-17,10.35,CLIC
2018-08-18,9.6,CLIC
2018-08-19,11.7,CLIC
2018-08-20,13.45,CLIC
2018-08-21,9.1,CLIC
2018-08-22,10.55,CLIC
2018-08-23,10.2,CLIC
2018-08-24,10.05,CLIC
2018-08-25,10.05,CLIC
2018-08-26,9.9,CLIC
2018-08-27,4.01,CLIC
2018-08-28,5.98,CLIC
2018-08-29,10,CLIC
2018-08-30,10,CLIC
2018-08-31,10,CLIC
2019-01-01,1.9,CLIC
2019-01-02,2.9,CLIC
2019-01-03,2.2,CLIC
2019-01-04,2.9,CLIC
2019-01-05,4.8,CLIC
2019-01-06,5.2,CLIC
2019-01-07,5.1,CLIC
2019-01-08,6.4,CLIC
2019-01-09,1.5,CLIC
2019-01-10,0.5,CLIC
2019-01-11,4.7,CLIC
2019-01-12,2.3,CLIC
2019-01-13,2,CLIC
2019-01-14,1,CLIC
2019-01-15,0.9,CLIC
2019-01-16,0.2,CLIC
2019-01-17,0.4,CLIC
2019-01-18,1.5,CLIC
2019-01-19,2.8,CLIC
2019-01-20,1.9,CLIC
2019-01-21,1.3,CLIC
2019-01-22,2.1,CLIC
2019-01-23,1.9,CLIC
2019-01-24,3.8,CLIC
2019-01-25,2,CLIC
2019-01-26,0.3,CLIC
2019-01-27,1.9,CLIC
2019-01-28,1.8,CLIC
2019-01-29,2.2,CLIC
2019-01-30,0.4,CLIC
2019-01-31,2.4,CLIC
2019-02-01,10,CLIC
2019-02-02,3.2,CLIC
2019-02-03,4.1,CLIC
2019-02-04,4.7,CLIC
2019-02-05,5.3,CLIC
2019-02-06,4.6,CLIC
2019-02-07,5.1,CLIC
2019-02-08,1.9,CLIC
2019-02-09,2.9,CLIC
2019-02-10,3.1,CLIC
2019-02-11,1.9,CLIC
2019-02-12,3.1,CLIC
2019-02-13,2.9,CLIC
2019-02-14,4.1,CLIC
2019-02-15,3.9,CLIC
2019-02-16,5.8,CLIC
2019-02-17,5.2,CLIC
2019-02-18,4.8,CLIC
2019-02-19,4.2,CLIC
2019-02-20,3.8,CLIC
2019-02-21,3.3,CLIC
2019-02-22,4.9,CLIC
2019-02-23,3.8,CLIC
2019-02-24,3.9,CLIC
2019-02-25,4.3,CLIC
2019-02-26,3.7,CLIC
2019-02-27,6.3,CLIC
2019-02-28,8,CLIC
2019-03-01,5.8,CLIC
2019-03-02,6.3,CLIC
2019-03-03,2,CLIC
2019-03-04,3,CLIC
2019-03-05,4.8,CLIC
2019-03-06,4.8,CLIC
2019-03-07,4.8,CLIC
2019-03-08,5,CLIC
2019-03-09,5.1,CLIC
