Estación: ,C19163,LAS BRISAS. GRAL. TERAN
Variable: ,Evaporación (mm)
Longitud: ,99° 32' 44.6'',Latitud:,25° 23' 47.9''

Fecha,Valor,NúmDatos
2019-11-04,1.66,CLIC
2019-11-05,2.15,CLIC
2019-11-06,3.35,CLIC
2019-11-07,4.73,CLIC
2019-11-08,0.79,CLIC
2019-11-09,0.5,CLIC
2019-11-10,0.62,CLIC
2019-11-11,2.07,CLIC
2019-11-12,0.87,CLIC
2019-11-13,0.57,CLIC
2019-11-14,0.96,CLIC
2019-11-15,1.73,CLIC
2019-11-16,1.68,CLIC
2019-11-17,1.75,CLIC
2019-11-18,0.4,CLIC
2019-11-19,2.65,CLIC
2019-11-20,0.79,CLIC
2019-11-21,1.08,CLIC
2019-11-22,1.77,CLIC
2019-11-23,1.12,CLIC
2019-11-24,2.34,CLIC
2019-11-25,1.16,CLIC
2019-11-26,0.22,CLIC
2019-11-27,1.16,CLIC
2019-11-28,1.12,CLIC
2019-11-29,1.73,CLIC
2019-11-30,2.85,CLIC
2019-12-01,1.29,CLIC
2019-12-02,2.19,CLIC
2019-12-03,1.03,CLIC
2019-12-04,2.22,CLIC
2019-12-05,1.2,CLIC
2019-12-06,0.82,CLIC
2019-12-07,1.02,CLIC
2019-12-08,2.14,CLIC
2019-12-09,0.43,CLIC
2019-12-10,1.36,CLIC
2019-12-11,1.76,CLIC
2019-12-12,1.55,CLIC
2019-12-13,1.48,CLIC
2019-12-14,1.76,CLIC
2019-12-15,1.49,CLIC
2019-12-16,5.11,CLIC
2019-12-17,1.59,CLIC
2019-12-18,1.43,CLIC
2019-12-19,0.41,CLIC
2019-12-20,0.73,CLIC
2019-12-21,0.47,CLIC
2019-12-22,0.65,CLIC
2019-12-23,0.76,CLIC
2019-12-24,1.66,CLIC
2019-12-25,0.23,CLIC
2019-12-26,1.46,CLIC
2019-12-27,0.48,CLIC
2019-12-28,0.99,CLIC
2019-12-29,2.48,CLIC
2019-12-30,0.82,CLIC
2019-12-31,0.19,CLIC
2020-01-01,0.18,CLIC
2020-01-02,0.22,CLIC
2020-01-03,2.63,CLIC
2020-01-04,1.67,CLIC
2020-01-05,0.87,CLIC
2020-01-06,2.41,CLIC
2020-01-07,1.3,CLIC
2020-01-08,1.02,CLIC
2020-01-09,0.74,CLIC
2020-01-10,2.58,CLIC
2020-01-11,3.13,CLIC
2020-01-12,1.49,CLIC
2020-01-13,1.38,CLIC
2020-01-14,2.12,CLIC
2020-01-15,1.91,CLIC
2020-01-16,3.09,CLIC
2020-01-17,1.13,CLIC
2020-01-18,1.34,CLIC
2020-01-19,2.28,CLIC
2020-01-20,3.18,CLIC
2020-01-21,0.77,CLIC
2020-01-22,0.17,CLIC
2020-01-23,1.98,CLIC
2020-01-24,2.68,CLIC
2020-01-25,0.82,CLIC
2020-01-26,1.82,CLIC
2020-01-27,0.27,CLIC
2020-01-28,3.22,CLIC
2020-01-29,2.64,CLIC
2020-01-30,0.65,CLIC
2020-01-31,1.58,CLIC
2020-02-01,2.17,CLIC
2020-02-02,1.32,CLIC
2020-02-03,2.9,CLIC
2020-02-04,0.63,CLIC
2020-02-05,3.06,CLIC
2020-02-06,2.11,CLIC
2020-02-07,1.72,CLIC
2020-02-08,2.74,CLIC
2020-02-09,2.94,CLIC
2020-02-10,2.41,CLIC
2020-02-11,1.07,CLIC
2020-02-12,0.61,CLIC
2020-02-13,1.99,CLIC
2020-02-14,2.48,CLIC
2020-02-15,0.25,CLIC
2020-02-16,2.25,CLIC
2020-02-17,2.73,CLIC
2020-02-18,3.89,CLIC
2020-02-19,0.98,CLIC
2020-02-20,2.09,CLIC
2020-02-21,2.24,CLIC
2020-02-22,1.72,CLIC
2020-02-23,0.84,CLIC
2020-02-24,5.29,CLIC
2020-02-25,5.17,CLIC
2020-02-26,3.46,CLIC
2020-02-27,4.16,CLIC
2020-02-28,1.85,CLIC
2020-02-29,6.38,CLIC
2020-03-01,1.53,CLIC
2020-03-02,4.67,CLIC
2020-03-03,0.32,CLIC
2020-03-04,6.75,CLIC
2020-03-05,3.8,CLIC
2020-03-06,3.22,CLIC
2020-03-07,2.56,CLIC
2020-03-08,3.28,CLIC
2020-03-09,1.73,CLIC
2020-03-10,1.89,CLIC
2020-03-11,1.75,CLIC
2020-03-12,4.56,CLIC
2020-03-13,6.56,CLIC
2020-03-14,4.45,CLIC
2020-03-15,1.69,CLIC
2020-03-16,1.03,CLIC
2020-03-17,4.24,CLIC
2020-03-18,5.65,CLIC
2020-03-19,4.23,CLIC
2020-03-20,4.46,CLIC
2020-03-21,5.86,CLIC
2020-03-22,0.38,CLIC
2020-03-23,2.32,CLIC
2020-03-24,6.21,CLIC
2020-03-25,5.3,CLIC
2020-03-26,6.24,CLIC
2020-03-27,6.39,CLIC
2020-03-28,7.62,CLIC
2020-03-29,3.28,CLIC
2020-03-30,1.2,CLIC
2020-03-31,4.26,CLIC
2020-04-01,6.77,CLIC
2020-04-02,1.42,CLIC
2020-04-03,1.75,CLIC
2020-04-04,1.12,CLIC
2020-04-05,0.42,CLIC
2020-04-06,0.05,CLIC
2020-04-07,0.71,CLIC
2020-04-08,3.24,CLIC
2020-04-09,1.71,CLIC
2020-04-10,8.7,CLIC
2020-04-11,2.12,CLIC
2020-04-12,5.72,CLIC
2020-04-13,7.55,CLIC
2020-04-14,1.57,CLIC
2020-04-15,1.52,CLIC
2020-04-16,0.14,CLIC
2020-04-17,0.11,CLIC
2020-04-18,1.67,CLIC
2020-04-19,4.89,CLIC
2020-04-20,6.63,CLIC
2020-04-21,4.07,CLIC
2020-04-22,4.21,CLIC
2020-04-23,6.89,CLIC
2020-04-24,6.9,CLIC
2020-04-25,2.99,CLIC
2020-04-26,2.4,CLIC
2020-04-27,5.59,CLIC
2020-04-28,9.65,CLIC
2020-04-29,3.27,CLIC
2020-04-30,7.12,CLIC
2020-05-01,5.17,CLIC
2020-05-02,7.08,CLIC
2020-05-03,7.31,CLIC
2020-05-04,6.21,CLIC
2020-05-05,8.1,CLIC
2020-05-06,6.09,CLIC
2020-05-07,8.84,CLIC
2020-05-08,5.51,CLIC
2020-05-09,2.83,CLIC
2020-05-10,1.64,CLIC
2020-05-11,4.56,CLIC
2020-05-12,4.49,CLIC
2020-05-13,2.7,CLIC
2020-05-14,1.3,CLIC
2020-05-15,3.8,CLIC
2020-05-16,6.61,CLIC
2020-05-17,5.8,CLIC
2020-05-18,6.85,CLIC
2020-05-19,7.67,CLIC
2020-05-20,4.38,CLIC
2020-05-21,3.95,CLIC
2020-05-22,6.2,CLIC
2020-05-23,6.89,CLIC
2020-05-24,2.74,CLIC
2020-05-25,3.56,CLIC
2020-05-26,1.69,CLIC
2020-05-27,5.51,CLIC
2020-05-28,4.11,CLIC
2020-05-29,0.91,CLIC
2020-05-30,2.33,CLIC
2020-05-31,4.07,CLIC
2020-06-01,4.07,CLIC
2020-06-02,3.63,CLIC
2020-06-03,4.3,CLIC
2020-06-04,5.63,CLIC
2020-06-05,6.57,CLIC
2020-06-06,5.98,CLIC
2020-06-07,6.39,CLIC
2020-06-08,7.01,CLIC
2020-06-09,7,CLIC
2020-06-10,4.03,CLIC
2020-06-11,1.1,CLIC
2020-06-12,4.87,CLIC
2020-06-13,6.2,CLIC
2020-06-14,5.2,CLIC
2020-06-15,6.07,CLIC
2020-06-16,5.97,CLIC
2020-06-17,4.66,CLIC
2020-06-18,3.15,CLIC
2020-06-19,2.5,CLIC
2020-06-20,4.57,CLIC
2020-06-21,6.48,CLIC
2020-06-22,6.54,CLIC
2020-06-23,6.38,CLIC
2020-06-24,6.3,CLIC
2020-06-25,4.52,CLIC
2020-06-26,4.81,CLIC
2020-06-27,4.74,CLIC
2020-06-28,6.61,CLIC
2020-06-29,5.14,CLIC
2020-06-30,5.85,CLIC
2020-07-01,6.56,CLIC
2020-07-02,7.7,CLIC
2020-07-03,6.25,CLIC
2020-07-04,9.34,CLIC
2020-07-05,6.27,CLIC
2020-07-06,6.58,CLIC
2020-07-07,6.21,CLIC
2020-07-08,7.85,CLIC
2020-07-09,6.85,CLIC
2020-07-10,10.36,CLIC
2020-07-11,7.75,CLIC
2020-07-12,6.49,CLIC
2020-07-13,8.4,CLIC
2020-07-14,8.94,CLIC
2020-07-15,7.84,CLIC
2020-07-16,7.87,CLIC
2020-07-17,7.89,CLIC
2020-07-18,3.42,CLIC
2020-07-19,4.47,CLIC
2020-07-20,6.38,CLIC
2020-07-21,5.41,CLIC
2020-07-22,6.79,CLIC
2020-07-23,7.71,CLIC
2020-07-24,8.54,CLIC
2020-07-25,2.35,CLIC
2020-07-26,5.35,CLIC
2020-07-27,8.13,CLIC
2020-07-28,12.17,CLIC
2020-07-29,1.2,CLIC
2020-07-30,4.48,CLIC
2020-07-31,5.53,CLIC
2020-08-01,4.58,CLIC
2020-08-02,4.42,CLIC
2020-08-03,7.05,CLIC
2020-08-04,5.59,CLIC
2020-08-05,5.08,CLIC
2020-08-06,4.95,CLIC
2020-08-07,4.67,CLIC
2020-08-08,6.73,CLIC
2020-08-09,6.67,CLIC
2020-08-10,5.89,CLIC
2020-08-11,5.83,CLIC
2020-08-12,5.62,CLIC
2020-08-13,7.61,CLIC
2020-08-14,5.6,CLIC
2020-08-15,6.2,CLIC
2020-08-16,7.1,CLIC
2020-08-17,5.73,CLIC
2020-08-18,5.25,CLIC
2020-08-19,4.52,CLIC
2020-08-20,5.28,CLIC
2020-08-21,6.84,CLIC
2020-08-22,6.31,CLIC
2020-08-23,7.42,CLIC
2020-08-24,4.64,CLIC
2020-08-25,4.58,CLIC
2020-08-26,5.85,CLIC
2020-08-27,6.65,CLIC
2020-08-28,6.11,CLIC
2020-08-29,7.2,CLIC
2020-08-30,5.99,CLIC
2020-08-31,4.71,CLIC
