Estación: ,LERNL,Las Enramadas
Variable: ,Gasto en Río (m3/s)
Longitud: ,99° 31' 04.4'',Latitud:,25° 30' 06.1''

Fecha,Valor
2022-03-27,0.552
2022-03-28,0.676
2022-03-29,0.67
2022-03-30,0.6
2022-03-31,0.564
2022-04-01,0.533
2022-04-02,0.497
2022-04-03,0.501
2022-04-04,0.472
2022-04-05,0.348
2022-04-06,0.324
2022-04-07,0.235
2022-04-08,0.213
2022-04-09,0.189
2022-04-10,0.177
2022-04-25,0.369
2022-04-26,0.296
2022-04-27,0.28
2022-04-28,8.647
2022-04-29,4.749
2022-04-30,4.738
2022-05-01,3.86
2022-05-02,3.381
2022-05-03,2.194
2022-05-04,1.267
2022-05-05,0.842
2022-05-06,0.765
2022-05-07,0.723
2022-05-08,0.689
2022-05-09,0.611
2022-05-10,0.581
2022-05-11,0.368
2022-05-12,0.348
2022-05-13,0.329
2022-05-14,0.311
2022-05-15,0.294
2022-05-16,0.289
2022-05-17,0.243
2022-05-18,0.23
2022-05-19,0.219
2022-05-20,0.183
2022-05-21,0.167
2022-05-22,0.153
2022-05-23,0.144
2022-05-24,0.111
2022-05-25,8.685
2022-05-26,8.12
2022-05-27,7.648
2022-05-28,7.281
2022-05-29,6.825
2022-05-30,4.789
2022-05-31,4.65
2022-06-01,0.893
2022-06-02,0.583
2022-06-03,0.534
2022-06-04,2.924
2022-06-05,2.699
2022-06-06,2.578
2022-06-07,2.392
2022-06-08,2.266
2022-06-09,2.047
2022-06-10,1.94
2022-06-11,1.777
2022-06-12,1.399
2022-06-13,1.301
2022-06-14,1.139
2022-06-15,0.61
2022-06-16,0.482
2022-06-17,0.377
2022-06-18,0.32
2022-06-19,0.292
2022-06-20,0.275
2022-06-21,0.242
2022-06-22,0.103
2022-06-23,0.01
2022-06-24,0.01
2022-06-25,0.01
2022-06-26,0.01
2022-06-27,0.01
2022-06-28,0.01
2022-06-29,0.01
2022-06-30,51.58
2022-07-01,16.24
2022-07-02,12.136
2022-07-03,6.872
2022-07-04,3.289
2022-07-05,2.911
2022-07-06,2.729
2022-07-07,2.137
2022-07-08,2.078
2022-07-09,1.326
2022-07-10,0.859
2022-07-11,0.808
2022-07-12,0.722
2022-07-13,0.673
2022-07-14,0.628
2022-07-15,0.35
2022-07-16,0.297
2022-07-17,0.273
2022-07-18,0.255
2022-07-19,0.084
2022-07-20,0.01
2022-07-21,0.01
2022-07-22,0.01
2022-07-23,0.01
2022-07-24,0.01
2022-07-25,0.01
2022-07-26,0.01
2022-07-27,0
2022-07-28,0
2022-07-29,0
2022-07-30,0
2022-07-31,0
2022-08-01,0
2022-08-02,0
2022-08-03,0
2022-08-04,0
2022-08-05,0
2022-08-06,0
2022-08-07,0
2022-08-08,0
2022-08-09,0
2022-08-10,0
2022-08-11,0
2022-08-12,0
2022-08-13,2.647
2022-08-14,0.777
2022-08-15,0.095
2022-08-16,2.131
2022-08-17,2.589
2022-08-18,2.376
2022-08-19,1.877
2022-08-20,1.386
2022-08-21,0.77
2022-08-22,0.729
2022-08-23,0.534
2022-08-24,0.482
2022-08-25,0.417
2022-08-26,0.33
2022-08-27,0.311
2022-08-28,3.149
2022-08-29,4.942
2022-08-30,4.489
2022-08-31,2.62
2022-09-01,113.815
2022-09-02,42.51
2022-09-03,30.366
2022-09-04,56.41
2022-09-05,60.599
2022-09-06,1781.22
2022-09-07,406.137
2022-09-08,205.601
2022-09-09,143.769
2022-09-10,109.573
2022-09-11,86.472
2022-09-12,83.115
2022-09-13,81.925
2022-09-14,60.369
2022-09-15,52.764
2022-09-16,31.139
2022-09-17,29.545
2022-09-18,15.725
2022-09-19,15.22
2022-09-20,14.572
2022-09-21,13.944
2022-09-22,13.512
2022-09-23,13.083
2022-09-24,13.51
2022-09-25,13.17
2022-09-26,13.132
2022-09-27,13.453
2022-09-28,50.721
2022-09-29,29.525
2022-09-30,30.199
2022-10-01,30.765
2022-10-02,26.754
2022-10-03,15.666
2022-10-04,15.174
2022-10-05,13.087
2022-10-06,12.589
2022-10-07,12.704
2022-10-08,13.143
2022-10-09,13.059
2022-10-10,12.552
2022-10-11,12.428
2022-10-12,11.961
2022-10-13,11.819
2022-10-14,11.351
2022-10-15,11.395
2022-10-16,10.93
2022-10-17,10.844
2022-10-18,10.374
2022-10-19,10.17
2022-10-20,9.8
2022-10-21,9.756
2022-10-22,9.404
2022-10-23,9.321
2022-10-24,8.942
2022-10-25,9.023
2022-10-26,8.641
2022-10-27,8.373
2022-10-28,7.967
2022-10-29,7.671
2022-10-30,7.054
2022-10-31,6.639
2022-11-01,6.373
2022-11-02,6.353
2022-11-03,6.037
2022-11-04,5.768
2022-11-05,5.338
2022-11-06,5.062
2022-11-07,4.873
2022-11-08,4.68
2022-11-09,4.414
2022-11-10,4.45
2022-11-11,4.208
2022-11-12,3.914
2022-11-13,3.894
2022-11-14,3.56
2022-11-15,3.656
2022-11-16,3.595
2022-11-17,3.244
2022-11-18,3.132
2022-11-19,3.487
2022-11-20,3.638
2022-11-21,3.642
2022-11-22,3.495
2022-11-23,3.489
2022-11-24,3.344
2022-11-25,3.144
2022-11-26,3.107
2022-11-27,2.952
2022-11-28,3.173
2022-11-29,2.878
2022-11-30,2.754
2022-12-01,2.633
2022-12-02,2.656
2022-12-03,2.786
2022-12-04,2.799
2022-12-05,2.677
2022-12-06,2.657
2022-12-07,2.533
2022-12-08,2.454
2022-12-09,2.433
2022-12-10,2.364
2022-12-11,2.355
2022-12-12,2.576
2022-12-13,2.627
2022-12-14,2.759
2022-12-15,2.784
2022-12-16,2.775
2022-12-17,2.674
2022-12-18,2.67
2023-01-02,2.34
2023-01-03,2.353
2023-01-04,2.253
2023-01-05,2.297
2023-01-06,2.199
2023-01-07,2.189
2023-01-08,2.104
2023-01-09,2.113
2023-01-10,1.999
2023-01-11,1.958
2023-01-12,1.897
2023-01-13,1.856
2023-01-14,1.795
2023-01-15,1.695
2023-01-16,1.726
2023-01-17,1.846
2023-01-18,2.562
2023-01-19,2.781
2023-01-20,2.824
2023-01-21,3
2023-01-22,3.055
2023-01-23,3.291
2023-01-24,3.22
2023-01-25,3.151
2023-01-26,2.962
2023-01-27,2.982
2023-01-28,2.834
2023-01-29,2.776
2023-01-30,2.76
2023-01-31,2.804
2023-02-01,2.66
2023-02-02,2.173
2023-02-03,2.238
2023-02-04,2.986
2023-02-05,2.975
2023-02-06,2.88
2023-02-07,2.516
2023-02-08,2.674
2023-02-09,2.71
2023-02-10,2.657
2023-02-11,2.681
2023-02-12,2.561
2023-02-13,2.517
2023-02-14,2.48
2023-02-15,2.376
2023-02-16,2.395
2023-02-17,2.383
2023-02-18,2.177
2023-02-19,2.258
2023-02-20,2.186
2023-02-21,2.037
2023-02-22,2.014
2023-02-23,1.994
2023-02-24,1.977
2023-02-25,1.883
2023-02-26,1.862
2023-02-27,1.691
2023-02-28,1.65
2023-03-01,1.673
2023-03-02,1.371
2023-03-03,1.427
