Estación: ,C19154,EL POPOTE. LINARES
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 29' 25'',Latitud:,24° 54' 06.2''

Fecha,Promedio,Máximo,Mínimo
2014-09-28,24,28,20
2014-09-29,25,30,20
2014-09-30,24.5,30,19
2014-10-01,26,32,20
2014-10-02,27.5,33,22
2014-10-03,26.5,32,21
2014-10-04,24,28,20
2014-10-05,24,31,17
2014-10-06,26,33,19
2014-10-07,27.5,34,21
2014-10-08,27,32,22
2014-10-09,26.5,31,22
2014-10-10,26.5,31,22
2014-10-11,27.5,33,22
2014-10-12,26.5,32,21
2014-10-13,26.5,31,22
2014-10-14,23,28,18
2014-10-15,20,30,10
2014-10-16,20,30,10
2014-10-17,22.5,31,14
2014-10-18,24,31,17
2014-10-19,23,28,18
2014-10-20,22.5,25,20
2014-10-21,22.5,27,18
2014-10-22,24,30,18
2014-10-23,21,22,20
2014-10-24,24.5,30,19
2014-10-25,23,30,16
2014-10-26,23,30,16
2014-10-27,24,29,19
2014-10-28,24.5,31,18
2014-10-29,23.5,30,17
2014-10-30,24,31,17
2014-10-31,23,29,17
2014-11-01,22.5,28,17
2014-11-02,22,28,16
2014-11-03,22.5,28,17
2014-11-04,22.5,26,19
2014-11-05,21,24,18
2014-11-06,16.5,19,14
2014-11-07,12.5,13,12
2014-11-08,18,24,12
2014-11-09,15,20,10
2014-11-10,19.5,25,14
2014-11-11,21,28,14
2014-11-12,10.5,11,10
2014-11-13,8.5,11,6
2014-11-14,7.5,10,5
2014-11-15,11.5,19,4
2014-11-16,16,28,4
2014-11-17,9.5,13,6
2014-11-18,8,10,6
2014-11-19,12,20,4
2014-11-20,14.5,25,4
2014-11-21,20.5,26,15
2014-11-22,17.5,21,14
2014-11-23,20.5,29,12
2014-11-24,16,21,11
2014-11-25,13,20,6
2014-11-26,12.5,23,2
2014-11-27,13,24,2
2014-11-28,13,23,3
2014-11-29,16,26,6
2014-11-30,19.5,27,12
2014-12-01,21,26,16
2014-12-02,10,12,8
2014-12-03,11.5,15,8
2014-12-04,17.5,24,11
2014-12-05,18,25,11
2014-12-06,19,23,15
2014-12-07,17.5,20,15
2014-12-08,15,16,14
2014-12-09,15,16,14
2014-12-10,16.5,20,13
2014-12-11,17.5,20,15
2014-12-12,18,22,14
2014-12-13,18.5,23,14
2014-12-14,21,25,17
2014-12-15,21.5,27,16
2014-12-16,20.5,24,17
2014-12-17,18.5,20,17
2014-12-18,16.5,17,16
2014-12-19,17,19,15
2014-12-20,14,15,13
2014-12-21,14.5,18,11
2014-12-22,18,27,9
2014-12-23,17.5,25,10
2014-12-24,13,18,8
2014-12-25,11,19,3
2014-12-26,17.5,28,7
2014-12-27,16,20,12
2014-12-28,11.5,17,6
2014-12-29,13,20,6
2014-12-30,13,17,9
2014-12-31,8,10,6
2015-01-01,5,6,4
2015-01-02,6,8,4
2015-01-03,6.5,9,4
2015-01-04,11,17,5
2015-01-05,10,14,6
2015-01-06,12,18,6
2015-01-07,12.5,18,7
2015-01-08,6.5,9,4
2015-01-09,6.5,9,4
2015-01-10,4.5,5,4
2015-01-11,9.5,16,3
2015-01-12,12.5,21,4
2015-01-13,6,8,4
2015-01-14,6.5,8,5
2015-01-15,8,11,5
2015-01-16,11,18,4
2015-01-17,13.5,23,4
2015-01-18,13.5,20,7
2015-01-19,17,24,10
2015-01-20,19.5,31,8
2015-01-21,15.5,24,7
2015-01-22,16,18,14
2015-01-23,9,12,6
2015-01-24,10,17,3
2015-01-25,12,21,3
2015-01-26,13.5,23,4
2015-01-27,18.5,27,10
2015-01-28,18.5,26,11
2015-01-29,18.5,26,11
2015-01-30,18,24,12
2015-01-31,18,23,13
2015-02-01,18,22,14
2015-02-02,11.5,12,11
2015-02-03,7,9,5
2015-02-04,14,22,6
2015-02-05,10,13,7
2015-02-06,10.5,14,7
2015-02-07,16,23,9
2015-02-08,20,30,10
2015-02-09,19,28,10
2015-02-10,17,27,7
2015-02-11,16,26,6
2015-02-12,16,19,13
2015-02-13,12,14,10
2015-02-14,14,19,9
2015-02-15,17.5,23,12
2015-02-16,23,31,15
2015-02-17,9.5,10,9
2015-02-18,12,21,3
2015-02-19,12.5,22,3
2015-02-20,17,26,8
2015-02-21,22.5,31,14
2015-02-22,22,28,16
2015-02-23,10.5,11,10
2015-02-24,5.5,8,3
2015-02-25,11,19,3
2015-02-26,14,24,4
2015-02-27,9,12,6
2015-02-28,6.5,9,4
2015-03-01,8,12,4
2015-03-02,10.5,13,8
2015-03-03,18,25,11
2015-03-04,20.5,30,11
2015-03-05,7.5,8,7
2015-03-06,7.5,10,5
2015-03-07,11,19,3
2015-03-08,9,15,3
2015-03-09,17,23,11
2015-03-10,14.5,17,12
2015-03-11,14.5,16,13
2015-03-12,15,22,8
2015-03-13,15,22,8
2015-03-14,15,18,12
2015-03-15,15.5,19,12
2015-03-16,16.5,19,14
2015-03-17,18,23,13
2015-03-18,18,21,15
2015-03-19,20.5,24,17
2015-03-20,23,27,19
2015-03-21,18,20,16
2015-03-22,20.5,25,16
2015-03-23,22.5,30,15
2015-03-24,23.5,31,16
2015-03-25,20.5,25,16
2015-03-26,21,25,17
2015-03-27,19.5,27,12
2015-03-28,19.5,28,11
2015-03-29,20.5,30,11
2015-03-30,23.5,32,15
2015-03-31,22,28,16
2015-04-01,24.5,30,19
2015-04-02,26,33,19
2015-04-03,25.5,32,19
2015-04-04,21.5,22,21
2015-04-05,21,28,14
2015-04-06,22,30,14
2015-04-07,24.5,31,18
2015-04-08,24.5,31,18
2015-04-09,26.5,33,20
2015-04-10,24,28,20
2015-04-11,24,29,19
2015-04-12,23.5,28,19
2015-04-13,24,29,19
2015-04-14,21.5,25,18
2015-04-15,20,22,18
2015-04-16,23.5,30,17
2015-04-17,24,28,20
2015-04-18,25.5,31,20
2015-04-19,24.5,31,18
2015-04-20,21.5,24,19
2015-04-21,24,32,16
2015-04-22,23,29,17
2015-04-23,26,32,20
2015-04-24,27,33,21
2015-04-25,27,32,22
2015-04-26,27,33,21
2015-04-27,24.5,29,20
2015-04-28,20.5,26,15
2015-04-29,18.5,23,14
2015-04-30,19.5,27,12
2015-05-01,20.5,30,11
2015-05-02,21,29,13
2015-05-03,21.5,28,15
2015-05-04,25,29,21
2015-05-05,25.5,30,21
2015-05-06,25,29,21
2015-05-07,28,34,22
2015-05-08,29,35,23
2015-05-09,29,36,22
2015-05-10,27,31,23
2015-05-11,26.5,30,23
2015-05-12,23,28,18
2015-05-13,24,29,19
2015-05-14,26,32,20
2015-05-15,26,32,20
2015-05-16,26.5,34,19
2015-05-17,28,35,21
2015-05-18,28,33,23
2015-05-19,27,31,23
2015-05-20,26,32,20
2015-05-21,24.5,28,21
2015-05-22,26,31,21
2015-05-23,27,33,21
2015-05-24,24,30,18
2015-05-25,27,33,21
2015-05-26,27.5,32,23
2015-05-27,28,33,23
2015-05-28,28,33,23
2015-05-29,27.5,32,23
2015-05-30,26,31,21
2015-05-31,23,28,18
2015-06-01,24,30,18
2015-06-02,25,32,18
2015-06-03,26,33,19
2015-06-04,27,32,22
2015-06-05,27,32,22
2015-06-06,27,32,22
2015-06-07,27,32,22
2015-06-08,27,33,21
2015-06-09,27.5,34,21
2015-06-10,29,35,23
2015-06-11,29.5,35,24
2015-06-12,29.5,35,24
2015-06-13,30.5,37,24
2015-06-14,29,35,23
2015-06-15,28,34,22
2015-06-16,29,36,22
2015-06-17,29,35,23
2015-06-18,26,30,22
2015-06-19,26.5,32,21
2015-06-20,27,32,22
2015-06-21,27,31,23
2015-06-22,29,35,23
2015-06-23,26.5,31,22
2015-06-24,26.5,32,21
2015-06-25,27,33,21
2015-06-26,28,35,21
2015-06-27,28.5,34,23
2015-06-28,27.5,34,21
2015-06-29,27,33,21
2015-06-30,27.5,33,22
2015-07-01,24.5,28,21
2015-07-02,26,32,20
2015-07-03,26.5,33,20
2015-07-04,28,34,22
2015-07-05,29,35,23
2015-07-06,29,35,23
2015-07-07,28.5,34,23
2015-07-08,28.5,34,23
2015-07-09,28.5,35,22
2015-07-10,29,36,22
2015-07-11,29,36,22
2015-07-12,29,36,22
2015-07-13,29.5,38,21
2015-07-14,30,38,22
2015-07-15,29.5,37,22
2015-07-16,30,38,22
2015-07-17,30.5,38,23
2015-07-18,30.5,38,23
2015-07-19,31,38,24
2015-07-20,30.5,38,23
2015-07-21,30.5,38,23
2015-07-22,30,37,23
2015-07-23,31,38,24
2015-07-24,31.5,39,24
2015-07-25,32.5,41,24
2015-07-26,33,42,24
2015-07-27,32,40,24
2015-07-28,31.5,39,24
2015-07-29,31,38,24
2015-07-30,30.5,38,23
2015-07-31,30,38,22
2015-08-01,29,37,21
2015-08-02,29.5,37,22
2015-08-03,30.5,39,22
2015-08-04,31.5,39,24
2015-08-05,32,40,24
2015-08-06,32,39,25
2015-08-07,32,39,25
2015-08-08,32,40,24
2015-08-09,32.5,41,24
2015-08-10,31.5,39,24
2015-08-11,31,38,24
2015-08-12,31,38,24
2015-08-13,30,38,22
2015-08-14,31,40,22
2015-08-15,31,39,23
2015-08-16,29.5,36,23
2015-08-17,29,37,21
2015-08-18,30,39,21
2015-08-19,31,39,23
2015-08-20,27,31,23
2015-08-21,27.5,35,20
2015-08-22,28.5,36,21
2015-08-23,31,38,24
2015-08-24,31,39,23
2015-08-25,30,37,23
2015-08-26,30,37,23
2015-08-27,28,35,21
2015-08-28,28,35,21
2015-08-29,29.5,37,22
2015-08-30,30,38,22
2015-08-31,28.5,36,21
2015-09-01,27.5,34,21
2015-09-02,28,35,21
2015-09-03,28.5,36,21
2015-09-04,29.5,36,23
2015-09-05,30,36,24
2015-09-06,30.5,37,24
2015-09-07,31,38,24
2015-09-08,31.5,39,24
2015-09-09,30.5,38,23
2015-09-10,30,37,23
2015-09-11,30,37,23
2015-09-12,21.5,24,19
2015-09-13,23.5,28,19
2015-09-14,25,30,20
2015-09-15,26.5,33,20
2015-09-16,26,31,21
2015-09-17,27.5,34,21
2015-09-18,28,35,21
2015-09-19,29,35,23
2015-09-20,29,35,23
2015-09-21,29.5,36,23
2015-09-22,28,34,22
2015-09-23,27,33,21
2015-09-24,26.5,33,20
2015-09-25,26.5,33,20
2015-09-26,26,33,19
2015-09-27,24.5,33,16
2015-09-28,26.5,36,17
2015-09-29,27.5,36,19
2015-09-30,27,35,19
2015-10-01,27.5,35,20
2015-10-02,27,36,18
2015-10-03,25.5,34,17
2015-10-04,25.5,32,19
2015-10-05,24,26,22
2015-10-06,25,29,21
2015-10-07,24,28,20
2015-10-08,23.5,26,21
2015-10-09,23.5,26,21
2015-10-10,25,29,21
2015-10-11,26,34,18
2015-10-12,28,36,20
2015-10-13,28,35,21
2015-10-14,27,35,19
2015-10-15,26,34,18
2015-10-16,26,33,19
2015-10-17,23,28,18
2015-10-18,23.5,30,17
2015-10-19,24,30,18
2015-10-20,24,30,18
2015-10-21,25.5,33,18
2015-10-22,25,32,18
2015-10-23,25.5,29,22
2015-10-24,23.5,24,23
2015-10-25,22,28,16
2015-10-26,20,28,12
2015-10-27,21.5,31,12
2015-10-28,23.5,35,12
2015-10-29,24,33,15
2015-10-30,24,33,15
2015-10-31,25,28,22
2015-11-01,23.5,29,18
2015-11-02,22.5,32,13
2015-11-03,21,29,13
2015-11-04,26,33,19
2015-11-05,26,31,21
2015-11-06,27,31,23
2015-11-07,22,23,21
2015-11-08,17.5,20,15
2015-11-09,16.5,19,14
2015-11-10,21,27,15
2015-11-11,25,32,18
2015-11-12,22,23,21
2015-11-13,15,16,14
2015-11-14,16,18,14
2015-11-15,21.5,29,14
2015-11-16,22,27,17
2015-11-17,21,23,19
2015-11-18,19.5,25,14
2015-11-19,19,28,10
2015-11-20,17.5,25,10
2015-11-21,22.5,25,20
2015-11-22,14.5,19,10
2015-11-23,14,23,5
2015-11-24,15,25,5
2015-11-25,16.5,28,5
2015-11-26,18,29,7
2015-11-27,22,25,19
2015-11-28,13.5,14,13
2015-11-29,9.5,11,8
2015-11-30,11,13,9
2015-12-01,11.5,13,10
2015-12-02,15,19,11
2015-12-03,16.5,22,11
2015-12-04,13,22,4
2015-12-05,13,22,4
2015-12-06,13.5,21,6
2015-12-07,17,23,11
2015-12-08,16.5,24,9
2015-12-09,19.5,30,9
2015-12-10,17,22,12
2015-12-11,21,27,15
2015-12-12,21,25,17
2015-12-13,22.5,24,21
2015-12-14,17,28,6
2015-12-15,19.5,33,6
2015-12-16,17,23,11
2015-12-17,13.5,22,5
2015-12-18,13.5,22,5
2015-12-19,15,24,6
2015-12-20,17,26,8
2015-12-21,19.5,25,14
2015-12-22,17,28,6
2015-12-23,21,36,6
2015-12-24,23.5,35,12
2015-12-25,21.5,32,11
2015-12-26,23,29,17
2015-12-27,21.5,25,18
2015-12-28,9.5,18,1
2015-12-29,12,23,1
2015-12-30,12.5,18,7
2015-12-31,12,13,11
2016-01-01,9,10,8
2016-01-02,6,7,5
2016-01-03,9,14,4
2016-01-04,10.5,15,6
2016-01-05,15,20,10
2016-01-06,16.5,23,10
2016-01-07,16,23,9
2016-01-08,18.5,28,9
2016-01-09,15,23,7
2016-01-10,9.5,17,2
2016-01-11,7,11,3
2016-01-12,12,19,5
2016-01-13,12,15,9
2016-01-14,18,25,11
2016-01-15,18.5,30,7
2016-01-16,17.5,28,7
2016-01-17,12,22,2
2016-01-18,13.5,23,4
2016-01-19,16,28,4
2016-01-20,20,28,12
2016-01-21,19,28,10
2016-01-22,14,23,5
2016-01-23,12.5,23,2
2016-01-24,14,26,2
2016-01-25,20,27,13
2016-01-26,17,25,9
2016-01-27,6.5,7,6
2016-01-28,13.5,21,6
2016-01-29,13,25,1
2016-01-30,17.5,28,7
2016-01-31,21,34,8
2016-02-01,21,32,10
2016-02-02,18,24,12
2016-02-03,13.5,21,6
2016-02-04,10,19,1
2016-02-05,11,21,1
2016-02-06,13,23,3
2016-02-07,12,23,1
2016-02-08,13,20,6
2016-02-09,15,22,8
2016-02-10,16,26,6
2016-02-11,17,29,5
2016-02-12,20.5,31,10
2016-02-13,20.5,29,12
2016-02-14,20.5,29,12
2016-02-15,23,33,13
2016-02-16,22,32,12
2016-02-17,21,30,12
2016-02-18,21,30,12
2016-02-19,24.5,32,17
2016-02-20,24.5,31,18
2016-02-21,23,28,18
2016-02-22,24.5,31,18
2016-02-23,24.5,32,17
2016-02-24,17.5,23,12
2016-02-25,16,27,5
2016-02-26,13.5,21,6
2016-02-27,14.5,21,8
2016-02-28,21,26,16
2016-02-29,23,32,14
2016-03-01,24.5,33,16
2016-03-02,24.5,32,17
2016-03-03,27.25,38.5,16
2016-03-04,25.5,33,18
2016-03-05,26,32,20
2016-03-06,25,30,20
2016-03-07,25,32,18
2016-03-08,25,32,18
2016-03-09,19.5,21,18
2016-03-10,18,25,11
2016-03-11,16.5,25,8
2016-03-12,22,31,13
2016-03-13,26.5,37,16
2016-03-14,22.5,32,13
2016-03-15,23.5,36,11
2016-03-16,20,27,13
2016-03-17,23.5,29,18
2016-03-18,27.5,35,20
2016-03-19,16,17,15
2016-03-20,15,19,11
2016-03-21,17.5,25,10
2016-03-22,19.5,29,10
2016-03-23,24,36,12
2016-03-24,22,28,16
2016-03-25,18,28,8
2016-03-26,20.5,27,14
2016-03-27,23,32,14
2016-03-28,19.5,24,15
2016-03-29,25.5,32,19
2016-03-30,27,34,20
2016-03-31,28,34,22
2016-04-01,24.5,32,17
2016-04-02,17,20,14
2016-04-03,19.5,28,11
2016-04-04,22.5,32,13
2016-04-05,22.5,32,13
2016-04-06,20.5,29,12
2016-04-07,23.5,32,15
2016-04-08,24,29,19
2016-04-09,24,29,19
2016-04-10,25,30,20
2016-04-11,28,36,20
2016-04-12,23.5,27,20
2016-04-13,22.5,24,21
2016-04-14,22,25,19
2016-04-15,21.5,24,19
2016-04-16,26,33,19
2016-04-17,28.5,36,21
2016-04-18,25.5,32,19
2016-04-19,24,31,17
2016-04-20,23.5,29,18
2016-04-21,24,32,16
2016-04-22,23.5,31,16
2016-04-23,24.5,30,19
2016-04-24,26,34,18
2016-04-25,29,38,20
2016-04-26,29,37,21
2016-04-27,28,34,22
2016-04-28,26.5,34,19
2016-04-29,23.5,31,16
2016-04-30,27,35,19
2016-05-01,26.5,35,18
2016-05-02,23.5,24,23
2016-05-03,18.5,21,16
2016-05-04,22.5,29,16
2016-05-05,24.5,33,16
2016-05-06,25.5,35,16
2016-05-07,23.5,30,17
2016-05-08,26.5,33,20
2016-05-09,25,31,19
2016-05-10,27,35,19
2016-05-11,28.5,35,22
2016-05-12,28.5,35,22
2016-05-13,26.5,33,20
2016-05-14,26,32,20
2016-05-15,23.5,28,19
2016-05-16,27.5,34,21
2016-05-17,28,36,20
2016-05-18,24.5,28,21
2016-05-19,25.5,32,19
2016-05-20,23,25,21
2016-05-21,26.5,32,21
2016-05-22,27.5,33,22
2016-05-23,28.5,33,24
2016-05-24,28,32,24
2016-05-25,28.5,33,24
2016-05-26,27.5,32,23
2016-05-27,28,34,22
2016-05-28,27,33,21
2016-05-29,26.5,32,21
2016-05-30,26,30,22
2016-05-31,27.5,33,22
2016-06-01,24,28,20
2016-06-02,26,32,20
2016-06-03,25.5,33,18
2016-06-04,24,30,18
2016-06-05,23.5,29,18
2016-06-06,24.5,32,17
2016-06-07,25.5,34,17
2016-06-08,25.5,34,17
2016-06-09,27,34,20
2016-06-10,28,34,22
2016-06-11,27,31,23
2016-06-12,29,35,23
2016-06-13,30,36,24
2016-06-14,29.5,36,23
2016-06-15,29.5,36,23
2016-06-16,30.5,37,24
2016-06-17,31,38,24
2016-06-18,31,38,24
2016-06-19,28,35,21
2016-06-20,29,38,20
2016-06-21,26,31,21
2016-06-22,27,33,21
2016-06-23,28,34,22
2016-06-24,27,33,21
2016-06-25,27,33,21
2016-06-26,28,33,23
2016-06-27,29.5,36,23
2016-06-28,29.5,37,22
2016-06-29,29.5,37,22
2016-06-30,30,38,22
2016-07-01,30,38,22
2016-07-02,29.5,36,23
2016-07-03,30.5,38,23
2016-07-04,30.5,37,24
2016-07-05,31,38,24
2016-07-06,30.5,37,24
2016-07-07,31,38,24
2016-07-08,31,38,24
2016-07-09,31,38,24
2016-07-10,30.5,37,24
2016-07-11,30.5,36,25
2016-07-12,30.5,37,24
2016-07-13,30,37,23
2016-07-14,31.5,39,24
2016-07-15,31,38,24
2016-07-16,31.5,39,24
2016-07-17,30.5,38,23
2016-07-18,30.5,38,23
2016-07-19,30,37,23
2016-07-20,27,33,21
2016-07-21,28,35,21
2016-07-22,27.5,35,20
2016-07-23,29,38,20
2016-07-24,31,39,23
2016-07-25,31,39,23
2016-07-26,31,38,24
2016-07-27,30.5,37,24
2016-07-28,30.5,37,24
2016-07-29,31,38,24
2016-07-30,30.5,38,23
2016-07-31,30,37,23
2016-08-01,30.5,38,23
2016-08-02,32.5,41,24
2016-08-03,31.5,40,23
2016-08-04,30.5,38,23
2016-08-05,31.5,39,24
2016-08-06,30.5,37,24
2016-08-07,30.5,37,24
2016-08-08,31.5,39,24
2016-08-09,32,40,24
2016-08-10,32.5,40,25
2016-08-11,32.5,40,25
2016-08-12,32.5,41,24
2016-08-13,31.5,39,24
2016-08-14,29,33,25
2016-08-15,29.5,36,23
2016-08-16,26.5,31,22
2016-08-17,27,32,22
2016-08-18,28.5,35,22
2016-08-19,29.5,36,23
2016-08-20,30.5,37,24
2016-08-21,28,32,24
2016-08-22,29.5,36,23
2016-08-23,30,37,23
2016-08-24,29,36,22
2016-08-25,30,38,22
2016-08-26,30,38,22
2016-08-27,29.5,37,22
2016-08-28,30,38,22
2016-08-29,29,35,23
2016-08-30,27.5,32,23
2016-08-31,26.5,30,23
2016-09-01,26.5,32,21
2016-09-02,26,31,21
2016-09-03,28.5,35,22
2016-09-04,26,31,21
2016-09-05,27.5,33,22
2016-09-06,28.5,35,22
2016-09-07,30,36,24
2016-09-08,30,37,23
2016-09-09,29.5,37,22
2016-09-10,30,38,22
2016-09-11,29,36,22
2016-09-12,30.5,38,23
2016-09-13,30.5,38,23
2016-09-14,29.5,36,23
2016-09-15,29,36,22
2016-09-16,28.5,35,22
2016-09-17,30,37,23
2016-09-18,30.5,38,23
2016-09-19,31.5,39,24
2016-09-20,30.5,37,24
2016-09-21,29.5,37,22
2016-09-22,28,35,21
2016-09-23,28.5,36,21
2016-09-24,29,36,22
2016-09-25,29.5,35,24
2016-09-26,25,28,22
2016-09-27,21,23,19
2016-09-28,23,27,19
2016-09-29,24.5,29,20
2016-09-30,24.5,28,21
2016-10-01,23.5,26,21
2016-10-02,23,25,21
2016-10-03,24.5,31,18
2016-10-04,27,36,18
2016-10-05,28.5,36,21
2016-10-06,28.5,35,22
2016-10-07,28.5,34,23
2016-10-08,24,26,22
2016-10-09,25,31,19
2016-10-10,25,31,19
2016-10-11,25.5,32,19
2016-10-12,26,34,18
2016-10-13,25.5,33,18
2016-10-14,28,34,22
2016-10-15,27.5,34,21
2016-10-16,27.5,34,21
2016-10-17,27.5,34,21
2016-10-18,27.5,35,20
2016-10-19,27.5,34,21
2016-10-20,27.5,34,21
2016-10-21,18,19,17
2016-10-22,19.5,27,12
2016-10-23,20.5,29,12
2016-10-24,22.5,28,17
2016-10-25,25,30,20
2016-10-26,24.5,31,18
2016-10-27,24.5,31,18
2016-10-28,22.5,30,15
2016-10-29,23,32,14
2016-10-30,23,31,15
2016-10-31,23.5,32,15
2016-11-01,24,32,16
2016-11-02,24,33,15
2016-11-03,27,33,21
2016-11-04,23.5,26,21
2016-11-05,23,28,18
2016-11-06,23,28,18
2016-11-07,24,28,20
2016-11-08,20,21,19
2016-11-09,19,22,16
2016-11-10,18,21,15
2016-11-11,17.5,20,15
2016-11-12,19,22,16
2016-11-13,17,19,15
2016-11-14,19.5,23,16
2016-11-15,20.5,28,13
2016-11-16,21,31,11
2016-11-17,20,28,12
2016-11-18,24,30,18
2016-11-19,17,20,14
2016-11-20,14,22,6
2016-11-21,17,27,7
2016-11-22,20,28,12
2016-11-23,22.5,28,17
2016-11-24,21.5,28,15
2016-11-25,21.5,28,15
2016-11-26,21.5,27,16
2016-11-27,22,28,16
2016-11-28,25.75,34,17.5
2016-11-29,26,35.5,16.5
2016-11-30,19,24,14
2016-12-01,16.25,25.5,7
2016-12-02,19.25,27,11.5
2016-12-03,22,26,18
2016-12-04,14.5,15,14
2016-12-05,16,22,10
2016-12-06,17.5,29,6
2016-12-07,16,24,8
2016-12-08,11.75,12.5,11
2016-12-09,7.5,11,4
2016-12-10,11,18,4
2016-12-11,18.5,29,8
2016-12-12,21,26,16
2016-12-13,21,29,13
2016-12-14,19.5,24,15
2016-12-15,15.5,17,14
2016-12-16,21.5,28,15
2016-12-17,20,24,16
2016-12-18,12,14,10
2016-12-19,11,18,4
2016-12-20,9.5,18,1
2016-12-21,14,27,1
2016-12-22,12.5,19,6
2016-12-23,22.5,29,16
2016-12-24,22,28,16
2016-12-25,23.5,28,19
2016-12-26,23,28,18
2016-12-27,22.5,27,18
2016-12-28,25,31,19
2016-12-29,21,27,15
2016-12-30,14.5,18,11
2016-12-31,18,25,11
2017-01-01,20.5,29,12
2017-01-02,22.5,30,15
2017-01-03,20.5,31,10
2017-01-04,14.5,20,9
2017-01-05,18.5,25,12
2017-01-06,14.5,17,12
2017-01-07,4,8,0
2017-01-08,7.5,15,0
2017-01-09,13,25,1
2017-01-10,15.5,29,2
2017-01-11,20.5,28,13
2017-01-12,22,29,15
2017-01-13,23,29,17
2017-01-14,22,27,17
2017-01-15,22.5,28,17
2017-01-16,20.5,25,16
2017-01-17,21,27,15
2017-01-18,17,18,16
2017-01-19,19,25,13
2017-01-20,20,27,13
2017-01-21,24.5,36,13
2017-01-22,19.5,31,8
2017-01-23,17.5,29,6
2017-01-24,19.5,32,7
2017-01-25,20.5,29,12
2017-01-26,15,23,7
2017-01-27,11.5,16,7
2017-01-28,8,10,6
2017-01-29,11,20,2
2017-01-30,14.5,23,6
2017-01-31,15.5,25,6
2017-02-01,20.5,30,11
2017-02-02,21,30,12
2017-02-03,19,27,11
2017-02-04,16.5,21,12
2017-02-05,20.5,29,12
2017-02-06,23,31,15
2017-02-07,27,36,18
2017-02-08,25,36,14
2017-02-09,20,27,13
2017-02-10,22.5,30,15
2017-02-11,24,33,15
2017-02-12,24.5,32,17
2017-02-13,24.5,30,19
2017-02-14,21.5,23,20
2017-02-15,16.5,21,12
2017-02-16,16.5,23,10
2017-02-17,19.5,31,8
2017-02-18,22,35,9
2017-02-19,22.5,34,11
2017-02-20,23,29,17
2017-02-21,20.5,32,9
2017-02-22,23.5,38,9
2017-02-23,21,34,8
2017-02-24,23.5,35,12
2017-02-25,18.5,26,11
2017-02-26,21.5,32,11
2017-02-27,26.5,36,17
2017-02-28,26.5,36,17
2017-03-01,26.5,33,20
2017-03-02,18.5,22,15
2017-03-03,17,20,14
2017-03-04,15,17,13
2017-03-05,20.5,28,13
2017-03-06,23.5,32,15
2017-03-07,25.5,33,18
2017-03-08,25,31,19
2017-03-09,24,29,19
2017-03-10,22.5,29,16
2017-03-11,22,28,16
2017-03-12,19,21,17
2017-03-13,20.5,26,15
2017-03-14,19.5,24,15
2017-03-15,20.5,27,14
2017-03-16,22.5,30,15
2017-03-17,24.5,31,18
2017-03-18,24,31,17
2017-03-19,24,31,17
2017-03-20,24,30,18
2017-03-21,24,32,16
2017-03-22,23.5,31,16
2017-03-23,24,30,18
2017-03-24,26,33,19
2017-03-25,26.5,34,19
2017-03-26,25.5,33,18
2017-03-27,26.5,34,19
2017-03-28,26.5,34,19
2017-03-29,27.5,34,21
2017-03-30,24,30,18
2017-03-31,24,33,15
2017-04-01,25,35,15
2017-04-02,28.5,36,21
2017-04-03,24,34,14
2017-04-04,24.5,36,13
2017-04-05,22,29,15
2017-04-06,19,28,10
2017-04-07,16.5,23,10
2017-04-08,23.5,30,17
2017-04-09,26,33,19
2017-04-10,26,33,19
2017-04-11,26,31,21
2017-04-12,22,28,16
2017-04-13,23.5,30,17
2017-04-14,24,30,18
2017-04-15,24,30,18
2017-04-16,25,30,20
2017-04-17,23,29,17
2017-04-18,24,31,17
2017-04-19,25,33,17
2017-04-20,23.5,29,18
2017-04-21,27,35,19
2017-04-22,28.5,37,20
2017-04-23,19.5,26,13
2017-04-24,20.5,29,12
2017-04-25,26,40,12
2017-04-26,29,39,19
2017-04-27,27.5,38,17
2017-04-28,30,42,18
2017-04-29,32.5,44,21
2017-04-30,27,34,20
2017-05-01,25,34,16
2017-05-02,25,35,15
2017-05-03,30,40,20
2017-05-04,24,30,18
2017-05-05,22,31,13
2017-05-06,23,33,13
2017-05-07,24,31,17
2017-05-08,24.5,29,20
2017-05-09,28,34,22
2017-05-10,28.5,35,22
2017-05-11,30.5,38,23
2017-05-12,27,31,23
2017-05-13,27.5,35,20
2017-05-14,27,35,19
2017-05-15,28.5,37,20
2017-05-16,30.5,37,24
2017-05-17,31.5,39,24
2017-05-18,29,33,25
2017-05-19,26.5,29,24
2017-05-20,28.5,33,24
2017-05-21,28.5,33,24
2017-05-22,25.5,30,21
2017-05-23,26,31,21
2017-05-24,24,30,18
2017-05-25,26,34,18
2017-05-26,29,36,22
2017-05-27,31,38,24
2017-05-28,30.5,37,24
2017-05-29,24,28,20
2017-05-30,26,34,18
2017-05-31,26,34,18
2017-06-01,28,35,21
2017-06-02,29,36,22
2017-06-03,28,35,21
2017-06-04,26.5,33,20
2017-06-05,30.5,41,20
2017-06-06,30.5,38,23
2017-06-07,29.5,37,22
2017-06-08,30,38,22
2017-06-09,29.5,38,21
2017-06-10,29,36,22
2017-06-11,30,38,22
2017-06-12,31,39,23
2017-06-13,31,39,23
2017-06-14,30.5,37,24
2017-06-15,31,38,24
2017-06-16,31,39,23
2017-06-17,31.5,40,23
2017-06-18,32.5,41,24
