Estación: ,C19158,RANCHO DE GOMAS
Variable: ,Evaporación (mm)
Longitud: ,100° 28' 10.6'',Latitud:,26° 10' 11.2''

Fecha,Valor,NúmDatos
1986-06-12,9.2,CLIC
1986-06-13,9.6,CLIC
1986-06-14,8.7,CLIC
1986-06-15,10.5,CLIC
1986-06-16,11.3,CLIC
1986-06-17,11,CLIC
1986-06-18,11.6,CLIC
1986-06-19,9.86,CLIC
1986-06-20,10.75,CLIC
1986-06-21,11.15,CLIC
1986-06-22,10.6,CLIC
1986-06-23,9.2,CLIC
1986-06-24,9.1,CLIC
1986-06-25,10.1,CLIC
1986-06-26,10.35,CLIC
1986-06-27,9.75,CLIC
1986-06-28,9.1,CLIC
1986-06-29,9.8,CLIC
1986-06-30,10.25,CLIC
1986-07-01,9.73,CLIC
1986-07-02,8.02,CLIC
1986-07-03,10.27,CLIC
1986-07-04,9.85,CLIC
1986-07-05,11.85,CLIC
1986-07-06,12.09,CLIC
1986-07-07,6.61,CLIC
1986-07-08,6.75,CLIC
1986-07-09,6.5,CLIC
1986-07-10,6.5,CLIC
1986-07-11,6.7,CLIC
1986-07-12,4.3,CLIC
1986-07-13,4.3,CLIC
1986-07-14,6.4,CLIC
1986-07-15,2.54,CLIC
1986-07-16,3.42,CLIC
1986-07-17,9.48,CLIC
1986-07-18,8.34,CLIC
1986-07-19,10.99,CLIC
1986-07-20,9.43,CLIC
1986-07-21,9.44,CLIC
1986-07-22,7.4,CLIC
1986-07-23,5.01,CLIC
1986-07-24,10.21,CLIC
1986-07-25,12.21,CLIC
1986-07-26,9.95,CLIC
1986-07-27,10.91,CLIC
1986-07-28,10.91,CLIC
1986-07-29,11.18,CLIC
1986-07-30,9.22,CLIC
1986-07-31,5.4,CLIC
1986-08-01,6.61,CLIC
1986-08-02,7.18,CLIC
1986-08-03,6.66,CLIC
1986-08-04,5.06,CLIC
1986-08-05,9.61,CLIC
1986-08-06,10.49,CLIC
1986-08-07,6.54,CLIC
1986-08-08,6.9,CLIC
1986-08-09,9.92,CLIC
1986-08-10,10.46,CLIC
1986-08-11,5.7,CLIC
1986-08-12,4.95,CLIC
1986-08-13,9.89,CLIC
1986-08-14,9,CLIC
1986-08-15,11.5,CLIC
1986-08-16,9.46,CLIC
1986-08-17,10.25,CLIC
1986-08-18,10.48,CLIC
1986-08-19,8.91,CLIC
1986-08-20,7.12,CLIC
1986-08-21,6.35,CLIC
1986-08-22,5.43,CLIC
1986-08-23,7.07,CLIC
1986-08-24,4.75,CLIC
1986-08-25,11.22,CLIC
1986-08-26,9.58,CLIC
1986-08-27,8.37,CLIC
1986-08-28,4.45,CLIC
1986-08-29,6.25,CLIC
1986-08-30,5.8,CLIC
1986-08-31,6.8,CLIC
1986-09-01,6.9,CLIC
1986-09-02,3.16,CLIC
1986-09-03,5.35,CLIC
1986-09-04,9.19,CLIC
1986-09-05,4.46,CLIC
1986-09-06,2.82,CLIC
1986-09-07,3.78,CLIC
1986-09-08,4.7,CLIC
1986-09-09,3.12,CLIC
1986-09-10,6.66,CLIC
1986-09-11,5.94,CLIC
1986-09-12,3.16,CLIC
1986-09-13,5.53,CLIC
1986-09-14,6.47,CLIC
1986-09-15,4.47,CLIC
1986-09-16,8.22,CLIC
1986-09-17,5.48,CLIC
1986-09-18,7.25,CLIC
1986-09-19,6.33,CLIC
1986-09-20,1.7,CLIC
1986-09-21,5.19,CLIC
1986-09-22,4.94,CLIC
1986-09-23,3.8,CLIC
1986-09-24,9.9,CLIC
1986-09-25,7.12,CLIC
1986-09-26,4.82,CLIC
1986-09-27,6.74,CLIC
1986-09-28,6.82,CLIC
1986-09-29,6.43,CLIC
1986-09-30,6.5,CLIC
1986-10-01,5.48,CLIC
1986-10-02,6.12,CLIC
1986-10-03,5.6,CLIC
1986-10-04,6.25,CLIC
1986-10-05,5.87,CLIC
1986-10-06,4.12,CLIC
1986-10-07,4,CLIC
1986-10-08,4.2,CLIC
1986-10-09,6.06,CLIC
1986-10-10,6.65,CLIC
1986-10-11,6.15,CLIC
1986-10-12,6.19,CLIC
1986-10-13,3.12,CLIC
1986-10-14,3.36,CLIC
1986-10-15,3.2,CLIC
1986-10-16,3.05,CLIC
1986-10-17,3.14,CLIC
1986-10-18,3.5,CLIC
1986-10-19,4.06,CLIC
1986-10-20,4.5,CLIC
1986-10-21,4.12,CLIC
1986-10-22,5,CLIC
1986-10-23,5.37,CLIC
1986-10-24,5.1,CLIC
1986-10-25,4.6,CLIC
1986-10-26,3.36,CLIC
1986-10-27,3.4,CLIC
1986-10-28,3.09,CLIC
1986-10-29,1.06,CLIC
1986-10-30,1.8,CLIC
1986-10-31,2.39,CLIC
1986-11-01,3.87,CLIC
1986-11-02,4.08,CLIC
1986-11-03,4.96,CLIC
1986-11-04,5.6,CLIC
1986-11-05,2.12,CLIC
1986-11-06,2,CLIC
1986-11-07,2.96,CLIC
1986-11-08,3.5,CLIC
1986-11-09,4.67,CLIC
1986-11-10,3.15,CLIC
1986-11-11,3.96,CLIC
1986-11-12,1.06,CLIC
1986-11-13,0.6,CLIC
1986-11-14,0.15,CLIC
1986-11-15,1.8,CLIC
1986-11-16,2.7,CLIC
1986-11-17,2.9,CLIC
1986-11-18,4.53,CLIC
1986-11-19,3.11,CLIC
1986-11-20,4.4,CLIC
1986-11-21,3.5,CLIC
1986-11-22,2.07,CLIC
1986-11-23,4.15,CLIC
1986-11-24,2.2,CLIC
1986-11-25,1.03,CLIC
1986-11-26,0.73,CLIC
1986-11-27,1.2,CLIC
1986-11-28,1.37,CLIC
1986-11-29,2.26,CLIC
1986-11-30,0.5,CLIC
1986-12-01,2.56,CLIC
1986-12-02,2.38,CLIC
1986-12-03,2.96,CLIC
1986-12-04,2.28,CLIC
1986-12-05,2.65,CLIC
1986-12-06,1.76,CLIC
1986-12-07,2.99,CLIC
1986-12-08,3.11,CLIC
1986-12-09,3.2,CLIC
1986-12-10,1.49,CLIC
1986-12-11,0.96,CLIC
1986-12-12,0.35,CLIC
1986-12-13,0.85,CLIC
1986-12-14,1.1,CLIC
1986-12-15,1.76,CLIC
1986-12-16,2.25,CLIC
1986-12-17,1.96,CLIC
1986-12-18,2.15,CLIC
1986-12-19,2.47,CLIC
1986-12-20,2.13,CLIC
1986-12-21,1.86,CLIC
1986-12-22,1.11,CLIC
1986-12-23,0.95,CLIC
1986-12-24,0.36,CLIC
1986-12-25,0.89,CLIC
1986-12-26,0.92,CLIC
1986-12-27,1.5,CLIC
1986-12-28,2.1,CLIC
1986-12-29,2.4,CLIC
1986-12-30,1.96,CLIC
1986-12-31,2.12,CLIC
1987-01-01,2.55,CLIC
1987-01-02,4.84,CLIC
1987-01-03,1.29,CLIC
1987-01-04,7.23,CLIC
1987-01-05,2.46,CLIC
1987-01-06,1.35,CLIC
1987-01-07,3.11,CLIC
1987-01-08,2.26,CLIC
1987-01-09,5.87,CLIC
1987-01-10,6.03,CLIC
1987-01-11,0.74,CLIC
1987-01-12,7.01,CLIC
1987-01-13,1.49,CLIC
1987-01-14,1.52,CLIC
1987-01-15,3.16,CLIC
1987-01-16,2.32,CLIC
1987-01-17,2.59,CLIC
1987-01-18,1.64,CLIC
1987-01-19,1.76,CLIC
1987-01-20,2.25,CLIC
1987-01-21,0.93,CLIC
1987-01-22,2.91,CLIC
1987-01-23,4.29,CLIC
1987-01-24,3.44,CLIC
1987-01-25,5.63,CLIC
1987-01-26,2.91,CLIC
1987-01-27,3.53,CLIC
1987-01-28,4.49,CLIC
1987-01-29,5.03,CLIC
1987-01-30,3.11,CLIC
1987-01-31,2.13,CLIC
1987-02-01,2.65,CLIC
1987-02-02,2.96,CLIC
1987-02-03,3.82,CLIC
1987-02-04,2.06,CLIC
1987-02-05,9.48,CLIC
1987-02-06,3.6,CLIC
1987-02-07,2.52,CLIC
1987-02-08,6.86,CLIC
1987-02-09,3.29,CLIC
1987-02-10,4.77,CLIC
1987-02-11,5.69,CLIC
1987-02-12,3.63,CLIC
1987-02-13,5.88,CLIC
1987-02-14,2.53,CLIC
1987-02-15,4.3,CLIC
1987-02-16,5.4,CLIC
1987-02-17,2.54,CLIC
1987-02-18,8.39,CLIC
1987-02-19,9.1,CLIC
1987-02-20,6.2,CLIC
1987-02-21,1.65,CLIC
1987-02-22,3.01,CLIC
1987-02-23,7.54,CLIC
1987-02-24,5.55,CLIC
1987-02-25,6.19,CLIC
1987-02-26,9.74,CLIC
1987-02-27,2.87,CLIC
1987-02-28,9.87,CLIC
1987-03-01,8.13,CLIC
1987-03-02,1.96,CLIC
1987-03-03,6.14,CLIC
1987-03-04,4.61,CLIC
1987-03-05,2.23,CLIC
1987-03-06,5.06,CLIC
1987-03-07,1.99,CLIC
1987-03-08,4.39,CLIC
1987-03-09,4.83,CLIC
1987-03-10,3.23,CLIC
1987-03-11,5.02,CLIC
1987-03-12,1.81,CLIC
1987-03-13,2.21,CLIC
1987-03-14,6.29,CLIC
1987-03-15,7.92,CLIC
1987-03-16,5.52,CLIC
1987-03-17,5.69,CLIC
1987-03-18,4.48,CLIC
1987-03-19,8.4,CLIC
1987-03-20,4.23,CLIC
1987-03-21,8.13,CLIC
1987-03-22,6.44,CLIC
1987-03-23,5.91,CLIC
1987-03-24,5.23,CLIC
1987-03-25,4.29,CLIC
1987-03-26,4.03,CLIC
1987-03-27,6.09,CLIC
1987-03-28,6.08,CLIC
1987-03-29,6.71,CLIC
1987-03-30,3.93,CLIC
1987-03-31,4.61,CLIC
1987-05-01,5.89,CLIC
1987-05-02,10.59,CLIC
1987-05-03,4.29,CLIC
1987-05-04,5.53,CLIC
1987-05-05,3.68,CLIC
1987-05-06,9.4,CLIC
1987-05-07,9.98,CLIC
1987-05-08,8.93,CLIC
1987-05-09,5.82,CLIC
1987-05-10,5.96,CLIC
1987-05-11,3.8,CLIC
1987-05-12,3.14,CLIC
1987-05-13,5.13,CLIC
1987-05-14,5.05,CLIC
1987-05-15,4.69,CLIC
1987-05-16,3.79,CLIC
1987-05-17,4.53,CLIC
1987-05-18,1.97,CLIC
1987-05-19,3.13,CLIC
1987-05-20,2.39,CLIC
1987-05-21,3.01,CLIC
1987-05-22,4.68,CLIC
1987-05-23,4.29,CLIC
1987-05-24,3.82,CLIC
1987-05-25,4.79,CLIC
1987-05-26,3.3,CLIC
1987-05-27,5.41,CLIC
1987-05-28,4.13,CLIC
1987-05-29,4.03,CLIC
1987-05-30,2.51,CLIC
1987-05-31,4.42,CLIC
1987-06-01,3.39,CLIC
1987-06-02,3.07,CLIC
1987-06-03,5.39,CLIC
1987-06-04,4.31,CLIC
1987-06-05,3.91,CLIC
1987-06-06,3.81,CLIC
1987-06-07,6.6,CLIC
1987-06-08,7.32,CLIC
1987-06-09,7.25,CLIC
1987-06-10,3.8,CLIC
1987-06-11,8.96,CLIC
1987-06-12,10.35,CLIC
1987-06-13,6.69,CLIC
1987-06-14,2.09,CLIC
1987-06-15,4.6,CLIC
1987-06-16,4.29,CLIC
1987-06-17,4.29,CLIC
1987-06-18,6.07,CLIC
1987-06-19,5.24,CLIC
1987-06-20,4.45,CLIC
1987-06-21,4.73,CLIC
1987-06-22,4.43,CLIC
1987-06-23,5.04,CLIC
1987-06-24,5.77,CLIC
1987-06-25,6.28,CLIC
1987-06-26,6.06,CLIC
1987-06-27,8.11,CLIC
1987-06-28,4.43,CLIC
1987-06-29,6.52,CLIC
1987-06-30,6.99,CLIC
1987-08-01,2.71,CLIC
1987-08-02,3.45,CLIC
1987-08-03,4.8,CLIC
1987-08-04,3.74,CLIC
1987-08-05,2.73,CLIC
1987-08-06,4.52,CLIC
1987-08-07,4.3,CLIC
1987-08-08,4.24,CLIC
1987-08-09,3.73,CLIC
1987-08-10,6.38,CLIC
1987-08-11,3.4,CLIC
1987-08-12,4.53,CLIC
1987-08-13,8.32,CLIC
1987-08-14,4.95,CLIC
1987-08-15,5.84,CLIC
1987-08-16,4.66,CLIC
1987-08-17,8.06,CLIC
1987-08-18,6.99,CLIC
1987-08-19,7.07,CLIC
1987-08-20,6.84,CLIC
1987-08-21,2.98,CLIC
1987-08-22,9.56,CLIC
1987-08-23,5.95,CLIC
1987-08-24,5,CLIC
1987-08-25,5.7,CLIC
1987-08-26,5.15,CLIC
1987-08-27,6.95,CLIC
1987-08-28,8.8,CLIC
1987-08-29,15.06,CLIC
1987-08-30,5.1,CLIC
1987-08-31,4.98,CLIC
1987-09-01,6.05,CLIC
1987-09-02,12.4,CLIC
1987-09-03,2.95,CLIC
1987-09-04,3.01,CLIC
1987-09-05,2.98,CLIC
1987-09-06,3.13,CLIC
1987-09-07,2.2,CLIC
1987-09-08,4.89,CLIC
1987-09-09,3.59,CLIC
1987-09-10,3.3,CLIC
1987-09-11,2.5,CLIC
1987-09-12,4.29,CLIC
1987-09-13,3.78,CLIC
1987-09-14,5.13,CLIC
1987-09-15,2.82,CLIC
1987-09-16,4.47,CLIC
1987-09-17,4.94,CLIC
1987-09-18,4.17,CLIC
1987-09-19,1.47,CLIC
1987-09-20,3.83,CLIC
1987-09-21,3.19,CLIC
1987-09-22,8.42,CLIC
1987-09-23,6.79,CLIC
1987-09-24,4.18,CLIC
1987-09-25,4.42,CLIC
1987-09-26,3.74,CLIC
1987-09-27,3.42,CLIC
1987-09-28,7.14,CLIC
1987-09-29,4.7,CLIC
1987-09-30,6.95,CLIC
1987-10-01,4.83,CLIC
1987-10-02,3.48,CLIC
1987-10-03,2.8,CLIC
1987-10-04,4.29,CLIC
1987-10-05,4.36,CLIC
1987-10-06,3.38,CLIC
1987-10-07,10.04,CLIC
1987-10-08,12.03,CLIC
1987-10-09,6.16,CLIC
1987-10-10,5.1,CLIC
1987-10-11,5.01,CLIC
1987-10-12,4.99,CLIC
1987-10-13,7.98,CLIC
1987-10-14,4.96,CLIC
1987-10-15,5.04,CLIC
1987-10-16,3.29,CLIC
1987-10-17,5.89,CLIC
1987-10-18,8.17,CLIC
1987-10-19,5,CLIC
1987-10-20,1.52,CLIC
1987-10-21,3.03,CLIC
1987-10-22,3.55,CLIC
1987-10-23,4.58,CLIC
1987-10-24,3.79,CLIC
1987-10-25,5.15,CLIC
1987-10-26,3.52,CLIC
1987-10-27,6.37,CLIC
1987-10-28,5.72,CLIC
1987-10-29,4.2,CLIC
1987-10-30,4.27,CLIC
1987-10-31,0.71,CLIC
1987-11-01,2.81,CLIC
1987-11-02,2.98,CLIC
1987-11-03,1.75,CLIC
1987-11-04,5.33,CLIC
1987-11-05,4.44,CLIC
1987-11-06,5.86,CLIC
1987-11-07,1.99,CLIC
1987-11-08,11.23,CLIC
1987-11-09,2.48,CLIC
1987-11-10,2.61,CLIC
1987-11-11,1.27,CLIC
1987-11-12,4.71,CLIC
1987-11-13,3.02,CLIC
1987-11-14,2.69,CLIC
1987-11-15,5.63,CLIC
1987-11-16,4.52,CLIC
1987-11-17,4.34,CLIC
1987-11-18,5.51,CLIC
1987-11-19,3.31,CLIC
1987-11-20,6,CLIC
1987-11-21,1.72,CLIC
1987-11-22,4.62,CLIC
1987-11-23,2.63,CLIC
1987-11-24,2.64,CLIC
1987-11-25,2.81,CLIC
1987-11-26,1.71,CLIC
1987-11-27,1.87,CLIC
1987-11-28,4.78,CLIC
1987-11-29,1.71,CLIC
1987-11-30,2.23,CLIC
1987-12-01,2.66,CLIC
1987-12-02,3.43,CLIC
1987-12-03,2.14,CLIC
1987-12-04,2.78,CLIC
1987-12-05,2,CLIC
1987-12-06,3.29,CLIC
1987-12-07,3.14,CLIC
1987-12-08,5.63,CLIC
1987-12-09,2.43,CLIC
1987-12-10,4.73,CLIC
1987-12-11,5.93,CLIC
1987-12-12,3.63,CLIC
1987-12-13,4.16,CLIC
1987-12-14,6.55,CLIC
1987-12-15,2.6,CLIC
1987-12-16,3.75,CLIC
1987-12-17,1.94,CLIC
1987-12-18,3.84,CLIC
1987-12-19,2.09,CLIC
1987-12-20,1.04,CLIC
1987-12-21,3.92,CLIC
1987-12-22,2.95,CLIC
1987-12-23,1.4,CLIC
1987-12-24,4.6,CLIC
1987-12-25,1.25,CLIC
1987-12-26,8.67,CLIC
1987-12-27,1.95,CLIC
1987-12-28,1.3,CLIC
1987-12-29,3.49,CLIC
1987-12-30,3.29,CLIC
1987-12-31,2.71,CLIC
1988-01-01,2.76,CLIC
1988-01-02,1.82,CLIC
1988-01-03,3.58,CLIC
1988-01-04,1.72,CLIC
1988-01-05,1.97,CLIC
1988-01-06,2.72,CLIC
1988-01-07,0.75,CLIC
1988-01-08,2.18,CLIC
1988-01-09,1.94,CLIC
1988-01-10,2.42,CLIC
1988-01-11,1.7,CLIC
1988-01-12,2.28,CLIC
1988-01-13,1.47,CLIC
1988-01-14,4.25,CLIC
1988-01-15,2.21,CLIC
1988-01-16,3.11,CLIC
1988-01-17,3.21,CLIC
1988-01-18,4.8,CLIC
1988-01-19,3.6,CLIC
1988-01-20,11.29,CLIC
1988-01-21,3.35,CLIC
1988-01-22,3.48,CLIC
1988-01-23,3.43,CLIC
1988-01-24,1.98,CLIC
1988-01-25,4.19,CLIC
1988-01-26,2.68,CLIC
1988-01-27,2.75,CLIC
1988-01-28,2.44,CLIC
1988-01-29,2.11,CLIC
1988-01-30,2.5,CLIC
1988-01-31,5.45,CLIC
1988-02-01,4.21,CLIC
1988-02-02,3.87,CLIC
1988-02-03,1.15,CLIC
1988-02-04,2.27,CLIC
1988-02-05,2.22,CLIC
1988-02-06,1.04,CLIC
1988-02-07,2.47,CLIC
1988-02-08,3.12,CLIC
1988-02-09,7.18,CLIC
1988-02-10,0.58,CLIC
1988-02-11,1.13,CLIC
1988-02-12,2.06,CLIC
1988-02-13,3.13,CLIC
1988-02-14,2.39,CLIC
1988-02-15,5.34,CLIC
1988-02-16,2.76,CLIC
1988-02-17,6.3,CLIC
1988-02-18,5.58,CLIC
1988-02-19,4.22,CLIC
1988-02-20,5.59,CLIC
1988-02-21,2.89,CLIC
1988-02-22,2.6,CLIC
1988-02-23,2.72,CLIC
1988-02-24,2.4,CLIC
1988-02-25,1.38,CLIC
1988-02-26,2.86,CLIC
1988-02-27,3.86,CLIC
1988-02-28,2.88,CLIC
1988-02-29,3.9,CLIC
1988-03-01,2.94,CLIC
1988-03-02,3.89,CLIC
1988-03-03,4.55,CLIC
1988-03-04,4.92,CLIC
1988-03-05,4.56,CLIC
1988-03-06,5.56,CLIC
1988-03-07,4.96,CLIC
1988-03-08,9.15,CLIC
1988-03-09,8.89,CLIC
1988-03-10,8.4,CLIC
1988-03-11,8.61,CLIC
1988-03-12,9.5,CLIC
1988-03-13,4.06,CLIC
1988-03-14,3.55,CLIC
1988-03-15,2.56,CLIC
1988-03-16,2.16,CLIC
1988-03-17,2.13,CLIC
1988-03-18,4.63,CLIC
1988-03-19,5.66,CLIC
1988-03-20,7.67,CLIC
1988-03-21,5.76,CLIC
1988-03-22,4.74,CLIC
1988-03-23,6.92,CLIC
1988-03-24,4.72,CLIC
1988-03-25,8.36,CLIC
1988-03-26,3.19,CLIC
1988-03-27,3.86,CLIC
1988-03-28,5.17,CLIC
1988-03-29,1.05,CLIC
1988-03-30,5.23,CLIC
1988-03-31,6,CLIC
1988-04-01,3.73,CLIC
1988-04-02,6.31,CLIC
1988-04-03,5.2,CLIC
1988-04-04,5.59,CLIC
1988-04-05,6,CLIC
1988-04-06,4.42,CLIC
1988-04-07,3.18,CLIC
1988-04-08,1.55,CLIC
1988-04-09,2.74,CLIC
1988-04-10,4.89,CLIC
1988-04-11,3.98,CLIC
1988-04-12,4.17,CLIC
1988-04-13,5.85,CLIC
1988-04-14,3.53,CLIC
1988-04-15,2.67,CLIC
1988-04-16,8,CLIC
1988-04-17,8.46,CLIC
1988-04-18,5.73,CLIC
1988-04-19,5.18,CLIC
1988-04-20,4.73,CLIC
1988-04-21,5.3,CLIC
1988-04-22,11.1,CLIC
1988-04-23,11.2,CLIC
1988-04-24,5.94,CLIC
1988-04-25,8.16,CLIC
1988-04-26,6.52,CLIC
1988-04-27,6.39,CLIC
1988-04-28,5.89,CLIC
1988-04-29,4.56,CLIC
1988-04-30,6.2,CLIC
1988-05-01,5.63,CLIC
1988-05-02,4.58,CLIC
1988-05-03,7.81,CLIC
1988-05-04,9.48,CLIC
1988-05-05,6.94,CLIC
1988-05-06,9.58,CLIC
1988-05-07,7.86,CLIC
1988-05-08,8.99,CLIC
1988-05-09,6.86,CLIC
1988-05-10,7.28,CLIC
1988-05-11,5.65,CLIC
1988-05-12,5.12,CLIC
1988-05-13,4.7,CLIC
1988-05-14,6.4,CLIC
1988-05-15,7.15,CLIC
1988-05-16,7.83,CLIC
1988-05-17,8.23,CLIC
1988-05-18,5.87,CLIC
1988-05-19,8.11,CLIC
1988-05-20,9.56,CLIC
1988-05-21,7.28,CLIC
1988-05-22,8.04,CLIC
1988-05-23,8.55,CLIC
1988-05-24,5.31,CLIC
1988-05-25,5.6,CLIC
1988-05-26,5.27,CLIC
1988-05-27,5.21,CLIC
1988-05-28,5.04,CLIC
1988-05-29,9,CLIC
1988-05-30,3.21,CLIC
1988-05-31,4.5,CLIC
1988-06-01,5.05,CLIC
1988-06-02,7.29,CLIC
1988-06-03,4.51,CLIC
1988-06-04,5.11,CLIC
1988-06-05,5.46,CLIC
1988-06-06,4.58,CLIC
1988-06-07,5.07,CLIC
1988-06-08,4.82,CLIC
1988-06-09,8.39,CLIC
1988-06-10,9.7,CLIC
1988-06-11,9.52,CLIC
1988-06-12,5.79,CLIC
1988-06-13,4.73,CLIC
1988-06-14,4.27,CLIC
1988-06-15,4.19,CLIC
1988-06-16,3.67,CLIC
1988-06-17,4.04,CLIC
1988-06-18,4.85,CLIC
1988-06-19,2.87,CLIC
1988-06-20,3.68,CLIC
1988-06-21,6,CLIC
1988-06-22,3.9,CLIC
1988-06-23,3.74,CLIC
1988-06-24,4.17,CLIC
1988-06-25,4.64,CLIC
1988-06-26,6.38,CLIC
1988-06-27,4.16,CLIC
1988-06-28,4.98,CLIC
1988-06-29,4.63,CLIC
1988-06-30,5.6,CLIC
1988-07-01,4.18,CLIC
1988-07-02,4.68,CLIC
1988-07-03,5.94,CLIC
1988-07-04,9.59,CLIC
1988-07-05,8.94,CLIC
1988-07-06,5.59,CLIC
1988-07-07,8.44,CLIC
1988-07-08,7.85,CLIC
1988-07-09,3.75,CLIC
1988-07-10,4.05,CLIC
1988-07-11,2.96,CLIC
1988-07-12,4.01,CLIC
1988-07-13,4.46,CLIC
1988-07-14,4.39,CLIC
1988-07-15,11.88,CLIC
1988-07-16,5.39,CLIC
1988-07-17,3.58,CLIC
1988-07-18,6.38,CLIC
1988-07-19,6.25,CLIC
1988-07-20,2.82,CLIC
1988-07-21,2.62,CLIC
1988-07-22,5.36,CLIC
1988-07-23,2.88,CLIC
1988-07-24,3.46,CLIC
1988-07-25,4.23,CLIC
1988-07-26,2.94,CLIC
1988-07-27,3.54,CLIC
1988-07-28,2.92,CLIC
1988-07-29,3.01,CLIC
1988-07-30,2.02,CLIC
1988-07-31,2.4,CLIC
1988-08-01,1.68,CLIC
1988-08-02,2.59,CLIC
1988-08-03,1.84,CLIC
1988-08-04,3.6,CLIC
1988-08-05,1.54,CLIC
1988-08-06,5.56,CLIC
1988-08-07,2.78,CLIC
1988-08-08,5.8,CLIC
1988-08-09,5.09,CLIC
1988-08-10,3.53,CLIC
1988-08-11,5.34,CLIC
1988-08-12,6.98,CLIC
1988-08-13,9.13,CLIC
1988-08-14,7.25,CLIC
1988-08-15,2.61,CLIC
1988-08-16,3.38,CLIC
1988-08-17,1.57,CLIC
1988-08-18,1.92,CLIC
1988-08-19,2.49,CLIC
1988-08-20,2.84,CLIC
1988-08-21,1.61,CLIC
1988-08-22,5.28,CLIC
1988-08-23,6.85,CLIC
1988-08-24,7.95,CLIC
1988-08-25,7.63,CLIC
1988-08-26,8.31,CLIC
1988-08-27,4.87,CLIC
1988-08-28,4,CLIC
1988-08-29,4.6,CLIC
1988-08-30,7.25,CLIC
1988-08-31,5,CLIC
1988-09-01,2.36,CLIC
1988-09-02,3.76,CLIC
1988-09-03,2.54,CLIC
1988-09-04,10.36,CLIC
1988-09-05,2.78,CLIC
1988-09-06,4.01,CLIC
1988-09-07,2.95,CLIC
1988-09-08,3.21,CLIC
1988-09-09,2.45,CLIC
1988-09-10,3.7,CLIC
1988-09-11,2,CLIC
1988-09-12,3.35,CLIC
1988-09-13,3.2,CLIC
1988-09-14,4.94,CLIC
1988-09-15,5.33,CLIC
1988-09-16,1.5,CLIC
1988-09-17,1.48,CLIC
1988-09-18,2.1,CLIC
1988-09-19,1.93,CLIC
1988-09-20,3.14,CLIC
1988-09-21,1.9,CLIC
1988-09-22,3.06,CLIC
1988-09-23,4.01,CLIC
1988-09-24,3.22,CLIC
1988-09-25,2.2,CLIC
1988-09-26,3.8,CLIC
1988-09-27,5.21,CLIC
1988-09-28,4.47,CLIC
1988-09-29,4.01,CLIC
1988-09-30,3.6,CLIC
1988-10-01,4.31,CLIC
1988-10-02,4.2,CLIC
1988-10-03,3.69,CLIC
1988-10-04,2.09,CLIC
1988-10-05,5.81,CLIC
1988-10-06,2.98,CLIC
1988-10-07,3.21,CLIC
1988-10-08,3.08,CLIC
1988-10-09,3,CLIC
1988-10-10,5.09,CLIC
1988-10-11,2.5,CLIC
1988-10-12,2.46,CLIC
1988-10-13,2.86,CLIC
1988-10-14,3.46,CLIC
1988-10-15,3.79,CLIC
1988-10-16,4.14,CLIC
1988-10-17,3.72,CLIC
1988-10-18,4,CLIC
1988-10-19,4.15,CLIC
1988-10-20,2.9,CLIC
1988-10-21,3.21,CLIC
1988-10-22,2.04,CLIC
1988-10-23,3.48,CLIC
1988-10-24,3.11,CLIC
1988-10-25,3.04,CLIC
1988-10-26,3.36,CLIC
1988-10-27,4.61,CLIC
1988-10-28,2.35,CLIC
1988-10-29,2.13,CLIC
1988-10-30,2.75,CLIC
1988-10-31,3,CLIC
1988-11-01,2.94,CLIC
1988-11-02,4.97,CLIC
1988-11-03,5.84,CLIC
1988-11-04,7.21,CLIC
1988-11-05,3.06,CLIC
1988-11-06,2.96,CLIC
1988-11-07,4.34,CLIC
1988-11-08,4.84,CLIC
1988-11-09,3.59,CLIC
1988-11-10,4.7,CLIC
1988-11-11,6.61,CLIC
1988-11-12,8.9,CLIC
1988-11-13,6.48,CLIC
1988-11-14,7.85,CLIC
1988-11-15,5.35,CLIC
1988-11-16,3.98,CLIC
1988-11-17,2.59,CLIC
1988-11-18,2.3,CLIC
1988-11-19,7.93,CLIC
1988-11-20,5.15,CLIC
1988-11-21,2.89,CLIC
1988-11-22,3.27,CLIC
1988-11-23,3.03,CLIC
1988-11-24,2.25,CLIC
1988-11-25,5.19,CLIC
1988-11-26,6.25,CLIC
1988-11-27,6.72,CLIC
1988-11-28,5.05,CLIC
1988-11-29,3.31,CLIC
1988-11-30,6.5,CLIC
1988-12-01,2.93,CLIC
1988-12-02,2.8,CLIC
1988-12-03,3.32,CLIC
1988-12-04,2.18,CLIC
1988-12-05,3.48,CLIC
1988-12-06,3.51,CLIC
1988-12-07,2.25,CLIC
1988-12-08,1.6,CLIC
1988-12-09,2.25,CLIC
1988-12-10,1.47,CLIC
1988-12-11,1.99,CLIC
1988-12-12,3.25,CLIC
1988-12-13,2.02,CLIC
1988-12-14,3.35,CLIC
1988-12-15,2.48,CLIC
1988-12-16,2.2,CLIC
1988-12-17,1.6,CLIC
1988-12-18,3.83,CLIC
1988-12-19,3.7,CLIC
1988-12-20,5.28,CLIC
1988-12-21,1.99,CLIC
1988-12-22,3.71,CLIC
1988-12-23,4.85,CLIC
1988-12-24,3.31,CLIC
1988-12-25,1.73,CLIC
1988-12-26,3.18,CLIC
1988-12-27,2.14,CLIC
1988-12-28,2.98,CLIC
1988-12-29,2.1,CLIC
